,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1891700,SSP2-4.5,2047,MY,Malaysia,26.938367462158226,0.9669303894042969,0.33745590591496993,0.03024040103505743,2420.5317,185.40674,346.125,7.875,0.0
1891701,SSP2-4.5,2047,BN,Brunei,26.285615539550804,0.9473190307617188,0.5736899443869036,0.011667123394174195,2402.377,279.48486,300.875,0.125,15.354631462096805
1891702,SSP2-4.5,2047,SLO,Slovenia,10.91391525268557,0.4991645812988281,2.6331179592795007,0.24807453351414344,1107.3602,-28.748169,117.75,-1.75,0.0
1891703,SSP2-4.5,2047,FIN,Finland,2.262910461425804,1.1585311889648438,3.6690951380517998,-0.21014180490994327,781.67584,38.750244,203.5,3.5,0.20249993324206983
1891704,SSP2-4.5,2047,SK,Slovakia,9.078191375732445,0.6177558898925781,2.9601651776377644,0.05035964883188582,741.9503,-26.941162,144.375,-8.375,0.0
1891705,SSP2-4.5,2047,CZ,Czechia,8.501947021484398,0.66845703125,2.9001090366271143,0.0011778902058936502,900.89636,-132.51941,177.625,-24.625,0.0
1891706,SSP2-4.5,2047,ER,Eritrea,29.351243591308616,0.8114395141601562,0.8663508284537249,0.05578407893363602,132.45007,-13.329643,32.75,0.25,0.0
1891707,SSP2-4.5,2047,J,Japan,12.466016387939476,0.9397392272949219,2.085490545247327,-0.12504637937184837,1772.6746,139.91736,263.625,2.375,51.07736320495543
1891708,SSP2-4.5,2047,PY,Paraguay,25.581140136718773,0.196136474609375,3.137298878583421,-0.24343033743079667,1624.7299,140.0055,165.375,1.625,0.0
1891709,SSP2-4.5,2047,YE,Yemen,25.72456512451174,0.6375503540039062,1.181833033396444,0.27433750434766746,67.542534,-32.475014,16.125,-13.125,0.0
1891710,SSP2-4.5,2047,SA,Saudi Arabia,24.840520477294945,0.8261604309082031,1.731559173369197,-0.03289251258594472,35.45672,-24.193419,9.625,-7.625,0.0
1891711,SSP2-4.5,2047,AQ,Antarctica,-37.22868766784666,0.5921154022216797,3.5107450524352615,0.45086358315742636,138.74625,-1.3346863,6.75,-2.75,0.12400794804094639
1891712,SSP2-4.5,2047,MA,Morocco,19.43312225341799,0.7357559204101562,1.9281099797043924,0.025405269737522218,107.03791,28.845894,32.75,10.25,0.0
1891713,SSP2-4.5,2047,EG,Egypt,22.33345184326174,1.0529861450195312,2.081962818918713,-0.06821530046663149,13.439464,0.49624348,1.875,0.125,0.16259002804750966
1891714,SSP2-4.5,2047,LY,Libya,21.248342132568382,0.9235267639160156,2.169244516333419,0.12900564976691964,24.546278,16.0843,3.75,2.25,0.0
1891715,SSP2-4.5,2047,ET,Ethiopia,24.0110908508301,1.0259513854980469,0.5187426634536542,0.07945922184810361,676.6399,9.12561,197.875,-11.875,2.2064389371870377
1891716,SSP2-4.5,2047,DJ,Djibouti,28.489282226562523,0.7625732421875,1.0900977912359837,0.022590295044437436,198.38399,-42.99785,46.125,-11.125,0.0
1891717,SSP2-4.5,2047,SL,Somaliland,25.726426696777366,0.6247634887695312,0.9663094254094503,0.19245584855786524,126.922066,54.97338,32.0,5.0,13.86830111026743
1891718,SSP2-4.5,2047,UG,Uganda,24.420755004882835,1.0452117919921875,0.6481407800523707,-0.00649308217511535,1244.4647,-60.68567,249.75,-4.75,28.783155117033978
1891719,SSP2-4.5,2047,BiH,Bosnia and Herz.,11.587152099609398,0.48455810546875,3.085185655691743,0.0966942010012426,831.0587,-61.435547,121.875,-8.875,0.0
1891720,SSP2-4.5,2047,NM,North Macedonia,10.816175079345726,0.7948722839355469,3.1230701048160996,0.0014795023253810768,613.7281,41.583923,101.5,12.5,24.32143684387107
1891721,SSP2-4.5,2047,RS,Serbia,11.052198028564476,0.6067619323730469,3.165009257275711,-0.01436037313560945,694.80676,-12.101135,138.0,-12.0,0.0
1891722,SSP2-4.5,2047,ME,Montenegro,10.432229614257835,0.7365264892578125,3.2876883177559595,-0.042900421619180396,720.0917,34.405945,111.25,-8.25,6.694796886443854
1891723,SSP2-4.5,2047,TT,Trinidad and Tobago,27.21720657348635,0.23334884643554688,0.23853610738841763,0.012498606805634471,1002.0043,53.515503,174.0,-16.0,12.855844078063058
1891724,SSP2-4.5,2047,SS,S. Sudan,29.35505828857424,1.1196670532226562,0.9573978315181819,0.0020151327312963874,1071.3352,-41.349976,220.5,-19.5,0.0
1950630,SSP2-4.5,2048,FJ,Fiji,26.17437896728518,0.5886154174804688,0.6101190393378005,0.044064968022289985,1575.0239,-247.2893,155.5,-13.5,0.0
1950631,SSP2-4.5,2048,TZ,Tanzania,23.049165344238304,1.0905075073242188,0.5863349147017851,-0.005172037936259644,991.99194,77.61133,192.875,-2.875,0.2270208072659834
1950632,SSP2-4.5,2048,WS,W. Sahara,24.76862487792971,0.3950958251953125,2.6838646103702057,0.09816454608934455,24.881052,-14.24976,6.25,-4.25,0.0
1950633,SSP2-4.5,2048,CA,Canada,-6.000284576415993,1.9282569885253906,2.777791331177664,-0.009376123096391353,615.9784,22.06488,274.5,0.5,0.40645534753798973
1950634,SSP2-4.5,2048,US,United States of America,7.824769592285179,1.5921859741210938,2.149404146041197,-0.10936342294725288,889.01135,7.3251343,323.875,0.125,0.032574074268331366
1950635,SSP2-4.5,2048,KZ,Kazakhstan,7.247590637207054,2.6188583374023438,3.409566959562762,-0.20233808326773506,286.28638,24.710388,105.75,13.25,1.3888705396651808
1950636,SSP2-4.5,2048,UZ,Uzbekistan,13.503629302978538,2.7882347106933594,3.2822897391653503,-0.17947825389905114,223.97641,-21.349762,67.125,-11.125,0.3037256622314306
1950637,SSP2-4.5,2048,PG,Papua New Guinea,25.304467773437523,0.99664306640625,0.39673886892860416,0.06170629711226161,2639.6487,-428.44043,347.25,-12.25,0.0
1950638,SSP2-4.5,2048,INDO,Indonesia,26.912828063964866,0.9894180297851562,0.22073646594471866,0.020250206547284322,2465.6265,-167.91772,352.875,-19.875,0.8456436061858916
1950639,SSP2-4.5,2048,AR,Argentina,15.229859924316429,0.9960556030273438,2.027392657902451,0.06351219082332005,719.0512,92.09613,197.0,13.0,0.4628163337707427
1950640,SSP2-4.5,2048,CL,Chile,10.058110809326195,1.2833442687988281,1.1972517521043684,-0.030014199402818686,1475.841,-19.329956,311.0,1.0,0.0
1950641,SSP2-4.5,2048,DRC,Dem. Rep. Congo,26.321405029296898,1.4576416015625,0.5176068674443498,0.04929018970440646,1747.0515,0.7955322,327.875,-10.875,0.19988281249978712
1950642,SSP2-4.5,2048,SO,Somalia,27.992578125000023,0.913299560546875,0.448433158086369,0.0001726751002141258,376.14807,41.219208,103.25,-11.25,6.331559681892136
1950643,SSP2-4.5,2048,KE,Kenya,25.853135681152366,1.2846755981445312,0.5291750905442886,0.005122072439076586,523.6784,-45.826263,131.875,-29.875,7.99610534667945
1950644,SSP2-4.5,2048,SD,Sudan,27.82770690917971,2.1344146728515625,1.6477854729354604,-0.14414307820640615,153.82895,9.892014,51.75,5.25,0.0
1950645,SSP2-4.5,2048,TD,Chad,27.41401062011721,1.8944549560546875,1.4354181961751284,-0.054013536196131806,267.62646,41.65869,90.375,2.625,9.92831725120503
1950646,SSP2-4.5,2048,HT,Haiti,27.49103698730471,0.8370819091796875,0.6159135339536083,0.021742764334371723,671.6359,-68.78088,125.0,1.0,0.0
1950647,SSP2-4.5,2048,DO,Dominican Rep.,25.80848083496096,0.8621368408203125,0.7058979379284653,0.05614651657180625,964.81824,-7.0005493,165.875,-1.875,0.0
1950648,SSP2-4.5,2048,RUS,Russia,-5.2003005981445085,2.1791152954101562,2.576220773159759,0.09163101098518478,601.93695,50.588684,274.0,19.0,0.664579267501809
1950649,SSP2-4.5,2048,BS,Bahamas,26.115064239501976,0.5154838562011719,0.8229906012237946,0.18890727778838712,1000.2537,-165.73383,123.625,3.375,28.11762241363509
1950650,SSP2-4.5,2048,FK,Falkland Is.,7.6632247924804915,1.1107559204101562,1.137008171318302,-0.1629201862837354,756.71106,-73.05975,175.5,-16.5,0.0
1950651,SSP2-4.5,2048,N,Norway,-1.573637390136696,1.6099472045898438,2.571328744865192,-0.19560075434538193,1009.3144,-79.726135,312.875,-12.875,0.07082231044765663
1950652,SSP2-4.5,2048,GL,Greenland,-20.00317230224607,1.0238265991210938,3.5930908004791764,-0.046775162915224655,333.14954,-44.55374,127.625,-19.625,0.737031159400849
1950653,SSP2-4.5,2048,TF,Fr. S. Antarctic Lands,5.517743682861351,0.9549369812011719,1.1269109471162828,0.068889087820458,1302.4105,148.47253,233.0,-5.0,12.539458789824721
1950654,SSP2-4.5,2048,ZA,South Africa,18.360951995849632,1.5019569396972656,1.7468166156904852,0.1652021565044739,824.4472,-133.1947,186.0,-14.0,0.0
1950655,SSP2-4.5,2048,LS,Lesotho,15.696504211425804,1.5886764526367188,2.4389679156473156,0.23574946419680654,1621.4762,-92.366455,136.5,2.5,0.0
1950656,SSP2-4.5,2048,MX,Mexico,20.821706390380882,1.0969886779785156,1.0495776193647812,-0.013465687503351642,775.5843,54.04706,207.875,18.125,0.7645875263210851
1950657,SSP2-4.5,2048,UY,Uruguay,18.674043273925804,0.8816146850585938,3.1224803934692447,-0.1348579578825313,1337.1797,240.26636,118.375,24.625,0.0
1950658,SSP2-4.5,2048,BR,Brazil,26.07672271728518,1.4697189331054688,0.6632668632296085,-0.06158327935447572,1847.5298,-52.45691,347.375,-7.375,1.1258398866653145
1950659,SSP2-4.5,2048,BO,Bolivia,20.638467407226585,1.3329620361328125,1.491080945950012,0.06338850440046118,1826.3813,-180.90857,250.125,0.875,2.553624038696121
1950660,SSP2-4.5,2048,PE,Peru,21.087178802490257,1.4421424865722656,0.4329577056690056,-0.00220422070287557,2234.9949,-105.30127,339.5,-2.5,0.0
1950661,SSP2-4.5,2048,CO,Colombia,25.844766235351585,1.5058135986328125,0.43191758513443457,-0.006787442349667161,2493.1526,-231.02075,325.75,2.25,0.0
1950662,SSP2-4.5,2048,PA,Panama,27.210130310058616,1.0731277465820312,0.36910967719350957,0.027559965425790145,2737.736,-51.72632,246.75,-22.75,26.240258255004647
1950663,SSP2-4.5,2048,CR,Costa Rica,26.765184020996116,1.2397537231445312,0.5122876732626677,0.05197813759677816,1684.7767,-165.29517,200.25,-37.25,9.982257633206778
1950664,SSP2-4.5,2048,NI,Nicaragua,26.957410430908226,1.2590446472167969,0.5644904567801903,0.026315632612496143,1159.2628,-366.0946,196.875,-29.875,0.0
1950665,SSP2-4.5,2048,HN,Honduras,25.490796661376976,1.1480827331542969,0.7375951750084265,0.14889778617965954,1122.3123,-189.63239,206.875,-19.875,0.0
1950666,SSP2-4.5,2048,GT,Guatemala,24.690061187744163,1.1420860290527344,1.0938467912318113,0.2041387839579314,1084.4202,-170.31299,187.5,-21.5,0.05324811935362561
1950667,SSP2-4.5,2048,BZ,Belize,25.822732543945335,0.8971710205078125,1.3782608833536187,0.13925598237265824,1101.0752,-53.0094,139.0,2.0,9.645437469482133
1950668,SSP2-4.5,2048,VE,Venezuela,26.460725402832054,1.3635787963867188,0.4662837387231103,0.022330969590032,1427.8794,-252.47131,255.375,-40.375,3.55191373825042
1950669,SSP2-4.5,2048,GY,Guyana,26.64216766357424,1.3466873168945312,0.47291699106091806,0.008556837769932601,1336.464,-278.7047,220.5,-40.5,0.0
1950670,SSP2-4.5,2048,SR,Suriname,27.48266754150393,1.0710983276367188,0.5397037540420915,0.00854445151018235,1342.0944,-231.49402,204.25,-43.25,0.0
1950671,SSP2-4.5,2048,F,France,12.595273590087913,0.7168235778808594,2.19615939153515,0.23803372971174142,982.0162,299.8261,217.375,25.625,9.802930717466694
1950672,SSP2-4.5,2048,EC,Ecuador,23.27895889282229,1.3991966247558594,0.36790422678479323,-0.0012050043383553533,3827.025,-251.71582,354.875,-1.875,0.9319810676572828
1950673,SSP2-4.5,2048,PR,Puerto Rico,26.982061004638695,0.6334114074707031,0.33798101395569463,-0.011571596681315521,937.6004,-155.0852,163.0,-10.0,0.0
1950674,SSP2-4.5,2048,J,Jamaica,27.65033874511721,0.7081146240234375,0.3950867475069949,0.07993485925283161,959.7571,45.919556,147.0,7.0,32.55617572784418
1950675,SSP2-4.5,2048,CU,Cuba,27.13967666625979,0.7018699645996094,0.7841201166303094,0.19037030598074756,770.8939,153.37848,144.25,1.75,68.32502885817786
1950676,SSP2-4.5,2048,ZW,Zimbabwe,21.478383636474632,1.6708106994628906,1.613215872929438,0.14700843896836213,907.401,-164.09045,112.0,-14.0,0.0
1950677,SSP2-4.5,2048,BW,Botswana,22.31556854248049,1.7821426391601562,1.7334550399624815,0.20194514573190414,555.6118,-133.522,107.125,-16.125,0.0
1950678,SSP2-4.5,2048,NA,Namibia,21.66718444824221,1.3450469970703125,1.580927881929458,0.06403104785984093,399.6083,50.319702,97.875,9.125,1.9054146051406633
1950679,SSP2-4.5,2048,SN,Senegal,30.39730606079104,1.0925559997558594,1.2011321956012875,-0.0302894371803466,162.49936,-58.742874,38.75,-15.75,5.887553224563057
1950680,SSP2-4.5,2048,ML,Mali,28.985921478271507,1.4307289123535156,1.341711512182987,0.04670335570982931,201.82417,-23.88617,66.625,-7.625,0.0
1950681,SSP2-4.5,2048,MR,Mauritania,27.759973144531273,1.120697021484375,1.6849958760866588,0.061176148611068015,40.92978,-15.161325,7.0,-4.0,0.0
1950682,SSP2-4.5,2048,BJ,Benin,29.94576797485354,1.2496910095214844,1.0998710489434624,0.02372165825008432,759.9191,100.13324,135.75,3.25,12.376973457335978
1950683,SSP2-4.5,2048,NE,Niger,26.4614082336426,1.8972282409667969,1.4876611819581256,0.14113052699270257,84.25148,13.43306,24.25,5.75,0.0
1950684,SSP2-4.5,2048,NG,Nigeria,28.200616455078148,1.482147216796875,0.8344204097561707,0.02081405658833979,900.1648,113.74042,199.5,15.5,0.0
1950685,SSP2-4.5,2048,CM,Cameroon,26.206636047363304,1.3772506713867188,0.6224339980999971,-0.04817264989948389,1552.3573,95.27246,256.625,1.375,0.0
1950686,SSP2-4.5,2048,TG,Togo,28.983220672607445,1.4681282043457031,0.8519815661928515,0.08480223322966585,936.8227,52.249756,182.875,17.125,0.0
1950687,SSP2-4.5,2048,GH,Ghana,29.064656829834007,1.3913917541503906,0.7744473171761886,0.03057844812393562,877.5674,85.47949,200.5,13.5,5.120792560577041
1950688,SSP2-4.5,2048,CI,Côte d'Ivoire,28.372495269775413,1.3853111267089844,0.7514122687247622,0.06715949710011193,1114.478,24.669067,220.0,10.0,0.0
1950689,SSP2-4.5,2048,GN,Guinea,27.420117950439476,1.2436027526855469,0.7643044561829359,0.12695643938609247,1042.185,-232.10718,164.25,-14.25,0.0
1950690,SSP2-4.5,2048,GW,Guinea-Bissau,28.300656890869163,0.9756126403808594,0.7074533406812477,-0.009727500574441938,216.3634,-130.32722,39.625,-20.625,0.0
1950691,SSP2-4.5,2048,LR,Liberia,26.518865203857445,1.1174507141113281,0.652090410839823,0.044830605832401615,1426.7732,71.88916,219.25,1.75,0.0
1950692,SSP2-4.5,2048,SL,Sierra Leone,26.471414184570335,1.1249847412109375,0.6831152682699151,0.007068577381791119,1274.354,-18.259277,153.75,-10.75,0.0
1950693,SSP2-4.5,2048,BF,Burkina Faso,29.84163055419924,1.4878921508789062,1.2109598409100226,0.22130160219124084,590.7242,23.87555,127.0,-11.0,0.0
1950694,SSP2-4.5,2048,CF,Central African Rep.,27.87961349487307,1.4569587707519531,0.78779351809588,-0.12441100481235079,1392.9927,33.067505,245.75,14.25,7.801439847946096
1950695,SSP2-4.5,2048,CG,Congo,27.211110687255882,1.3871803283691406,0.4917769795058057,0.05752154521782926,1624.2473,56.344116,306.75,-19.75,39.59010333061185
1950696,SSP2-4.5,2048,GA,Gabon,26.560109710693382,1.2605018615722656,0.4084100879527957,0.05081535478739568,2075.9084,-2.8144531,329.875,-2.875,0.7212396717068934
1950697,SSP2-4.5,2048,GQ,Eq. Guinea,26.987237548828148,1.166534423828125,0.4316803613432488,0.06117677415660222,2393.4504,-26.291992,297.375,-1.375,0.0
1950698,SSP2-4.5,2048,ZM,Zambia,22.31650314331057,1.4598274230957031,0.9730876577576889,0.13457910296161624,1183.1438,33.044434,160.75,-14.75,1.317894134521186
1950699,SSP2-4.5,2048,MW,Malawi,23.075288391113304,1.4031600952148438,1.3573829148501402,0.10231173697022977,1190.2861,-139.72192,131.625,-6.625,2.5959416580180488
1950700,SSP2-4.5,2048,MZ,Mozambique,24.520948028564476,1.2116813659667969,0.9903284892544865,0.02622529302147958,1233.5737,-168.24475,197.875,5.125,2.224588050842179
1950701,SSP2-4.5,2048,SW,Swaziland,18.497651672363304,1.3911361694335938,2.114397553580433,0.29258115549721886,1564.3552,-9.863281,123.75,-3.75,0.0
1950702,SSP2-4.5,2048,AO,Angola,23.94006500244143,1.3764572143554688,0.6907029843092178,0.09554179766617665,1103.4021,24.35205,212.5,-20.5,0.0
1950703,SSP2-4.5,2048,IS,Israel,19.498345947265648,2.063568115234375,1.9222459115955952,-0.017109028354509226,193.13841,-44.07399,44.0,-9.0,0.0
1950704,SSP2-4.5,2048,MG,Madagascar,23.32558975219729,0.8816795349121094,0.810439720226118,-0.051505722787863584,1263.329,196.52551,179.375,-6.375,57.650453796385754
1950705,SSP2-4.5,2048,TN,Tunisia,19.302625274658226,1.5560111999511719,2.3879340168774106,0.29778541276049353,136.71397,-0.6556244,36.75,2.25,3.039812049865567
1950706,SSP2-4.5,2048,DZ,Algeria,22.376477813720726,1.5849113464355469,1.9274603558281043,-0.06834493831645072,48.45018,-6.906151,8.125,-3.125,0.0
1950707,SSP2-4.5,2048,J,Jordan,17.509027099609398,2.249603271484375,2.3690786987397017,-0.04708903783559615,48.7385,23.512844,11.875,7.125,0.0
1950708,SSP2-4.5,2048,AE,United Arab Emirates,29.128247833251976,1.4047660827636719,1.7576779617881637,-0.22604307304909876,27.790865,-19.594006,5.875,-4.875,0.0
1950709,SSP2-4.5,2048,QA,Qatar,28.217488861084007,1.3520240783691406,1.171580812611527,-0.14338426916546498,49.09462,49.689476,7.5,4.5,12.949572486876942
1950710,SSP2-4.5,2048,KW,Kuwait,27.38868865966799,1.4889602661132812,2.1926866091559702,-0.06918924522323033,93.04266,65.512054,15.25,-1.25,0.0
1950711,SSP2-4.5,2048,IRQ,Iraq,21.875512695312523,1.906951904296875,2.2911279750917015,-0.041731397055515096,131.51743,37.422226,35.125,8.875,0.0
1950712,SSP2-4.5,2048,OM,Oman,27.68229446411135,1.0470085144042969,1.325444031263748,-0.06255247905585426,22.80263,-7.8308897,4.625,-3.625,0.0
1950713,SSP2-4.5,2048,KH,Cambodia,27.373891448974632,1.3753700256347656,1.0112306293185347,-0.05807487621972307,2125.9316,216.06934,213.25,-8.25,0.0
1950714,SSP2-4.5,2048,TH,Thailand,26.51349792480471,1.5956268310546875,1.207374904229744,0.02119819862585448,1501.563,-26.971191,225.875,-13.875,0.0
1950715,SSP2-4.5,2048,LA,Laos,23.661042785644554,1.7117538452148438,1.5917325502205628,-0.034223248378992155,1724.0741,168.07214,191.75,-23.75,0.0
1950716,SSP2-4.5,2048,MM,Myanmar,24.048196411132835,1.4923858642578125,0.9356660403567095,0.044603287270446046,2184.1611,-138.25525,234.625,-17.625,0.0
1950717,SSP2-4.5,2048,VN,Vietnam,25.220349884033226,1.3614006042480469,1.3235271109185334,-0.14145403258535372,1529.2854,76.06616,223.875,-19.875,11.816530132293337
1950718,SSP2-4.5,2048,KP,North Korea,8.013330078125023,0.931884765625,3.451207026381602,-0.3944917710666358,1118.4138,-67.83154,122.875,14.125,0.9282362747171078
1950719,SSP2-4.5,2048,KR,South Korea,14.236074066162132,0.4443397521972656,2.564537213209098,-0.003498506682536373,1404.2861,-383.03748,113.5,-29.5,0.0
1950720,SSP2-4.5,2048,MN,Mongolia,-0.006952667236305388,1.7920112609863281,3.632384350456434,-0.18973688504988662,321.92758,-0.5550842,106.625,-5.625,0.0
1950721,SSP2-4.5,2048,IND,India,24.338227844238304,1.2139205932617188,1.1424083728673764,-0.133060087538879,829.95056,113.50592,212.0,26.0,0.0
1950722,SSP2-4.5,2048,BD,Bangladesh,27.002061462402366,1.5149917602539062,1.3409075761234817,0.07059272318939347,2240.1616,-568.41833,173.0,-19.0,0.0
1950723,SSP2-4.5,2048,BT,Bhutan,15.7337471008301,1.1179924011230469,1.2501020333330182,-0.08740846395560653,2849.7456,29.665771,255.625,3.375,0.0
1950724,SSP2-4.5,2048,NP,Nepal,12.529958343505882,1.2838783264160156,1.4435646875071075,-0.1639855097349856,1684.3174,108.83191,168.875,-2.875,1.0037758255004547
1950725,SSP2-4.5,2048,PK,Pakistan,21.53875885009768,1.5937728881835938,1.8701620146164666,-0.2569975740492392,189.56995,61.68228,53.25,22.75,0.0
1950726,SSP2-4.5,2048,AF,Afghanistan,11.848771667480491,2.1757888793945312,2.816295302906843,-0.20015158484715867,316.92432,-27.549713,78.25,-9.25,0.0
1950727,SSP2-4.5,2048,TJ,Tajikistan,5.152738189697288,2.2575950622558594,2.9114027127129543,-0.22355396973253727,660.9506,-75.474,133.5,-6.5,0.0
1950728,SSP2-4.5,2048,KG,Kyrgyzstan,3.201833343505882,2.3992958068847656,3.0324263903233875,-0.11360017627884034,556.96857,-46.256683,133.0,-10.0,0.0
1950729,SSP2-4.5,2048,TM,Turkmenistan,16.410058593750023,2.515228271484375,3.155877347392256,-0.18039676215296918,156.81134,-6.391632,47.0,-7.0,0.0
1950730,SSP2-4.5,2048,IRN,Iran,18.3091865539551,1.6308403015136719,2.0754737198573627,0.01461165941574194,176.17418,-18.60379,49.25,2.75,0.0
1950731,SSP2-4.5,2048,SYR,Syria,18.303662872314476,2.029247283935547,2.0889337972522877,-0.11520171055718564,240.20374,39.30606,58.5,13.5,0.0
1950732,SSP2-4.5,2048,ARM,Armenia,8.087941741943382,2.1610450744628906,2.9494873356188585,0.041627906280497395,572.8392,76.8468,108.625,4.375,0.0
1950733,SSP2-4.5,2048,S,Sweden,2.6280189514160384,0.3611717224121094,3.075896431619107,-0.14862342434645592,823.8766,-16.318298,238.875,-21.875,0.0
1950734,SSP2-4.5,2048,BY,Belarus,7.023793792724632,0.3698463439941406,3.524377450286786,0.35407818324380136,753.2317,-94.52472,179.5,-16.5,0.0
1950735,SSP2-4.5,2048,UA,Ukraine,9.809815979003929,1.2530441284179688,3.201086492175487,0.3564372963761886,572.3541,75.58057,169.125,5.875,1.368490614890998
1950736,SSP2-4.5,2048,PL,Poland,8.809285736084007,0.3787269592285156,2.7736977527765436,0.30708739739032387,788.55316,-123.976746,201.125,-15.125,0.0
1950737,SSP2-4.5,2048,A,Austria,8.289510345459007,1.0703773498535156,2.783352091578183,0.1236512267008516,1019.26514,188.19324,154.625,5.375,35.86113201141261
1950738,SSP2-4.5,2048,HU,Hungary,11.125596618652366,1.3822708129882812,3.0383330750161046,0.0907716288432181,651.4324,88.660645,127.375,12.625,0.0
1950739,SSP2-4.5,2048,MD,Moldova,9.862855529785179,1.3220748901367188,3.3952567941280694,0.488463460308151,580.6166,-4.807312,109.25,-3.25,0.0
1950740,SSP2-4.5,2048,RO,Romania,10.063066101074241,1.9211807250976562,3.044886879497311,0.22864963839056163,666.99927,59.702637,149.0,0.0,6.214001312255089
1950741,SSP2-4.5,2048,LT,Lithuania,7.292176818847679,0.06719207763671875,3.2151731712418608,0.22120909684110002,817.8114,-135.55457,177.375,-34.375,0.0
1950742,SSP2-4.5,2048,LV,Latvia,6.739011383056663,0.19927597045898438,3.2340960808395733,-0.21425567874917295,798.6215,-86.39545,170.625,-20.625,7.408618612288425
1950743,SSP2-4.5,2048,EST,Estonia,5.52985534667971,0.6786346435546875,3.289719973500347,-0.49518525077489306,833.01904,-95.69617,166.375,-23.375,0.0
1950744,SSP2-4.5,2048,D,Germany,9.18039474487307,0.4683723449707031,2.600061561872946,0.04792228264956844,1021.6803,67.920044,222.375,8.625,0.0
1950745,SSP2-4.5,2048,BG,Bulgaria,12.095914459228538,2.4871482849121094,2.991359031304448,0.2464366140000691,593.07983,-41.52777,105.375,-13.375,25.218530941009185
1950746,SSP2-4.5,2048,GR,Greece,15.6799140930176,2.261241912841797,2.2127074922354066,-0.004547916837640997,578.48206,65.434814,94.875,7.125,0.0
1950747,SSP2-4.5,2048,TR,Turkey,11.65347824096682,2.373065948486328,2.2285995393833797,-0.20579926890560873,554.1486,124.786804,132.625,12.375,11.31841045379575
1950748,SSP2-4.5,2048,AL,Albania,14.761529541015648,2.34002685546875,2.4913339883602417,0.023393965523740068,742.0657,258.23456,100.625,19.375,12.334993381499743
1950749,SSP2-4.5,2048,HR,Croatia,11.549806213378929,1.5224838256835938,2.9618086489819833,0.16844236979988514,863.5198,98.7879,125.0,15.0,0.0
1950750,SSP2-4.5,2048,CH,Switzerland,6.916913604736351,1.0777397155761719,2.8244774978044394,0.42786743071803146,1192.676,221.42737,184.375,20.625,0.0
1950751,SSP2-4.5,2048,B,Belgium,10.586206054687523,0.377410888671875,2.760489984385284,0.18370009226493877,947.0899,269.89874,162.25,7.75,11.655030498503493
1950752,SSP2-4.5,2048,NL,Netherlands,10.728089904785179,0.09526824951171875,2.0495129055343213,0.21392175980941763,1005.1158,5.5446777,181.125,14.875,0.0
1950753,SSP2-4.5,2048,P,Portugal,15.204507446289085,0.1849822998046875,1.7295665606394937,0.3192015772983985,876.95544,178.19824,99.5,6.5,18.50876546859716
1950754,SSP2-4.5,2048,E,Spain,13.970391845703148,0.800079345703125,2.0037683116295097,0.4581204054670063,590.3435,205.76239,140.125,22.875,5.871223049163127
1950755,SSP2-4.5,2048,IRL,Ireland,10.739518737792991,-0.44576263427734375,1.5941948295063701,0.09036949036821729,1067.0732,92.99927,192.0,10.0,5.3608694267268255
1950756,SSP2-4.5,2048,NC,New Caledonia,23.77149353027346,0.5055999755859375,0.6501032516170974,-0.0030762434223892132,978.005,-220.26367,137.125,-11.125,0.0
1950757,SSP2-4.5,2048,SB,Solomon Is.,28.073232269287132,0.7151527404785156,0.3933391490248852,0.008232750336187367,3365.017,-1055.3162,226.875,-18.875,0.0
1950758,SSP2-4.5,2048,NZ,New Zealand,11.616056060791038,0.9839744567871094,1.3989095993402678,0.06078802225642588,1348.5992,-163.1571,239.25,-25.25,0.0
1950759,SSP2-4.5,2048,AU,Australia,22.461476898193382,1.1275672912597656,1.4978288084434443,0.14333799803303227,506.11362,-5.7392273,155.625,-18.625,0.0
1950760,SSP2-4.5,2048,LK,Sri Lanka,28.126271820068382,0.7315101623535156,0.5139071246052683,-0.01989531782952303,958.90265,574.4548,160.0,38.0,12.24387481689292
1950761,SSP2-4.5,2048,CN,China,7.1720138549804915,1.7384719848632812,2.059525524445242,-0.2559716484343322,872.38495,-36.006653,259.0,15.0,0.0
1950762,SSP2-4.5,2048,TW,Taiwan,22.985940551757835,0.5766754150390625,1.7303988380184505,0.11560573157412213,2257.8206,-198.20825,232.125,-25.125,0.0
1950763,SSP2-4.5,2048,I,Italy,14.698934173584007,1.4109535217285156,1.951337203652192,0.16106689829840848,699.2088,280.25824,156.875,35.125,25.035189514159953
1950764,SSP2-4.5,2048,DK,Denmark,9.75327072143557,0.055744171142578125,1.780065497703267,0.05070007850425573,830.3588,-53.596436,163.0,-14.0,0.0
1950765,SSP2-4.5,2048,GB,United Kingdom,10.129937744140648,-0.162322998046875,1.6242567589791517,0.037498397426952934,976.2979,-6.893738,225.5,11.5,0.06865406990019807
1950766,SSP2-4.5,2048,IS,Iceland,1.8841377258301009,-0.005451202392578125,2.9881556346333142,-0.44402940805948177,1419.4299,-354.90918,260.625,-18.625,0.0
