,COUNTRY,YEAR,TEMPERATURE,SCENARIO
27688,Pakistan,1928,292.586,SSP2-4.5
27689,Pakistan,1929,292.42075,SSP2-4.5
27690,Pakistan,1930,292.59653,SSP2-4.5
27691,Pakistan,1931,292.546,SSP2-4.5
27692,Pakistan,1932,292.50024,SSP2-4.5
27693,Pakistan,1933,292.5164,SSP2-4.5
27694,Pakistan,1934,292.6116,SSP2-4.5
27695,Pakistan,1935,292.6154,SSP2-4.5
27696,Pakistan,1936,292.5256,SSP2-4.5
27697,Pakistan,1937,292.5206,SSP2-4.5
27698,Pakistan,1938,292.5729,SSP2-4.5
27699,Pakistan,1939,292.56424,SSP2-4.5
27700,Pakistan,1940,292.6129,SSP2-4.5
27701,Pakistan,1941,292.5884,SSP2-4.5
27702,Pakistan,1942,292.52423,SSP2-4.5
27703,Pakistan,1943,292.51135,SSP2-4.5
27704,Pakistan,1944,292.64548,SSP2-4.5
27705,Pakistan,1945,292.69543,SSP2-4.5
27706,Pakistan,1946,292.59732,SSP2-4.5
27707,Pakistan,1947,292.59155,SSP2-4.5
27708,Pakistan,1948,292.611,SSP2-4.5
27709,Pakistan,1949,292.55075,SSP2-4.5
27710,Pakistan,1950,292.74042,SSP2-4.5
27711,Pakistan,1951,292.6066,SSP2-4.5
27712,Pakistan,1952,292.64346,SSP2-4.5
27713,Pakistan,1953,292.51352,SSP2-4.5
27714,Pakistan,1954,292.54303,SSP2-4.5
27715,Pakistan,1955,292.56564,SSP2-4.5
27716,Pakistan,1956,292.61987,SSP2-4.5
27717,Pakistan,1957,292.6821,SSP2-4.5
27718,Pakistan,1958,292.65707,SSP2-4.5
27719,Pakistan,1959,292.66998,SSP2-4.5
27720,Pakistan,1960,292.67105,SSP2-4.5
27721,Pakistan,1961,292.59415,SSP2-4.5
27722,Pakistan,1962,292.65634,SSP2-4.5
27723,Pakistan,1963,292.36398,SSP2-4.5
27724,Pakistan,1964,292.33365,SSP2-4.5
27725,Pakistan,1965,292.49045,SSP2-4.5
27726,Pakistan,1966,292.43005,SSP2-4.5
27727,Pakistan,1967,292.4914,SSP2-4.5
27728,Pakistan,1968,292.42258,SSP2-4.5
27729,Pakistan,1969,292.4176,SSP2-4.5
27730,Pakistan,1970,292.52158,SSP2-4.5
27731,Pakistan,1971,292.4717,SSP2-4.5
27732,Pakistan,1972,292.4202,SSP2-4.5
27733,Pakistan,1973,292.47354,SSP2-4.5
27734,Pakistan,1974,292.46832,SSP2-4.5
27735,Pakistan,1975,292.43384,SSP2-4.5
27736,Pakistan,1976,292.4908,SSP2-4.5
27737,Pakistan,1977,292.61935,SSP2-4.5
27738,Pakistan,1978,292.71732,SSP2-4.5
27739,Pakistan,1979,292.7031,SSP2-4.5
27740,Pakistan,1980,292.78384,SSP2-4.5
27741,Pakistan,1981,292.7076,SSP2-4.5
27742,Pakistan,1982,292.62906,SSP2-4.5
27743,Pakistan,1983,292.43982,SSP2-4.5
27744,Pakistan,1984,292.67923,SSP2-4.5
27745,Pakistan,1985,292.6087,SSP2-4.5
27746,Pakistan,1986,292.7688,SSP2-4.5
27747,Pakistan,1987,292.768,SSP2-4.5
27748,Pakistan,1988,292.7968,SSP2-4.5
27749,Pakistan,1989,292.9061,SSP2-4.5
27750,Pakistan,1990,293.0225,SSP2-4.5
27751,Pakistan,1991,292.88312,SSP2-4.5
27752,Pakistan,1992,292.48495,SSP2-4.5
27753,Pakistan,1993,292.60904,SSP2-4.5
27754,Pakistan,1994,292.7153,SSP2-4.5
27755,Pakistan,1995,292.7908,SSP2-4.5
27756,Pakistan,1996,292.92645,SSP2-4.5
27757,Pakistan,1997,292.95804,SSP2-4.5
27758,Pakistan,1998,292.9901,SSP2-4.5
27759,Pakistan,1999,293.0486,SSP2-4.5
27760,Pakistan,2000,293.1407,SSP2-4.5
27761,Pakistan,2001,293.24997,SSP2-4.5
27762,Pakistan,2002,293.34225,SSP2-4.5
27763,Pakistan,2003,293.34436,SSP2-4.5
27764,Pakistan,2004,293.3689,SSP2-4.5
27765,Pakistan,2005,293.3312,SSP2-4.5
27766,Pakistan,2006,293.3134,SSP2-4.5
27767,Pakistan,2007,293.40598,SSP2-4.5
27768,Pakistan,2008,293.4107,SSP2-4.5
27769,Pakistan,2009,293.41125,SSP2-4.5
27770,Pakistan,2010,293.53488,SSP2-4.5
27771,Pakistan,2011,293.47964,SSP2-4.5
27772,Pakistan,2012,293.47665,SSP2-4.5
27773,Pakistan,2013,293.50778,SSP2-4.5
27774,Pakistan,2014,293.55026,SSP2-4.5
27775,Pakistan,2015,293.64606,SSP2-4.5
27776,Pakistan,2016,293.64035,SSP2-4.5
27777,Pakistan,2017,293.62234,SSP2-4.5
27778,Pakistan,2018,293.6315,SSP2-4.5
27779,Pakistan,2019,293.62924,SSP2-4.5
27780,Pakistan,2020,293.72476,SSP2-4.5
27781,Pakistan,2021,293.85162,SSP2-4.5
27782,Pakistan,2022,293.80606,SSP2-4.5
27783,Pakistan,2023,293.92813,SSP2-4.5
27784,Pakistan,2024,293.96167,SSP2-4.5
27785,Pakistan,2025,294.02737,SSP2-4.5
27786,Pakistan,2026,294.0337,SSP2-4.5
27787,Pakistan,2027,294.0244,SSP2-4.5
27788,Pakistan,2028,294.1057,SSP2-4.5
27789,Pakistan,2029,294.09924,SSP2-4.5
27790,Pakistan,2030,294.2241,SSP2-4.5
27791,Pakistan,2031,294.1086,SSP2-4.5
27792,Pakistan,2032,294.21124,SSP2-4.5
27793,Pakistan,2033,294.28073,SSP2-4.5
27794,Pakistan,2034,294.22644,SSP2-4.5
27795,Pakistan,2035,294.33438,SSP2-4.5
27796,Pakistan,2036,294.316,SSP2-4.5
27797,Pakistan,2037,294.4929,SSP2-4.5
27798,Pakistan,2038,294.514,SSP2-4.5
27799,Pakistan,2039,294.51898,SSP2-4.5
27800,Pakistan,2040,294.44644,SSP2-4.5
27801,Pakistan,2041,294.52774,SSP2-4.5
27802,Pakistan,2042,294.53128,SSP2-4.5
27803,Pakistan,2043,294.58002,SSP2-4.5
27804,Pakistan,2044,294.59692,SSP2-4.5
27805,Pakistan,2045,294.6963,SSP2-4.5
27806,Pakistan,2046,294.83582,SSP2-4.5
27807,Pakistan,2047,294.78616,SSP2-4.5
27808,Pakistan,2048,294.87103,SSP2-4.5
27809,Pakistan,2049,294.85223,SSP2-4.5
27810,Pakistan,2050,294.9606,SSP2-4.5
27811,Pakistan,2051,295.01147,SSP2-4.5
27812,Pakistan,2052,295.08063,SSP2-4.5
27813,Pakistan,2053,294.9949,SSP2-4.5
27814,Pakistan,2054,295.06107,SSP2-4.5
27815,Pakistan,2055,295.2078,SSP2-4.5
27816,Pakistan,2056,295.13693,SSP2-4.5
27817,Pakistan,2057,295.13797,SSP2-4.5
27818,Pakistan,2058,295.183,SSP2-4.5
27819,Pakistan,2059,295.28528,SSP2-4.5
27820,Pakistan,2060,295.31793,SSP2-4.5
27821,Pakistan,2061,295.27878,SSP2-4.5
27822,Pakistan,2062,295.33145,SSP2-4.5
27823,Pakistan,2063,295.39355,SSP2-4.5
27824,Pakistan,2064,295.38583,SSP2-4.5
27825,Pakistan,2065,295.46304,SSP2-4.5
27826,Pakistan,2066,295.3831,SSP2-4.5
27827,Pakistan,2067,295.54703,SSP2-4.5
27828,Pakistan,2068,295.53864,SSP2-4.5
27829,Pakistan,2069,295.55768,SSP2-4.5
27830,Pakistan,2070,295.57928,SSP2-4.5
27831,Pakistan,2071,295.55215,SSP2-4.5
27832,Pakistan,2072,295.6484,SSP2-4.5
27833,Pakistan,2073,295.6348,SSP2-4.5
27834,Pakistan,2074,295.65475,SSP2-4.5
27835,Pakistan,2075,295.6497,SSP2-4.5
27836,Pakistan,2076,295.65634,SSP2-4.5
27837,Pakistan,2077,295.60635,SSP2-4.5
27838,Pakistan,2078,295.68216,SSP2-4.5
27839,Pakistan,2079,295.67987,SSP2-4.5
27840,Pakistan,2080,295.80576,SSP2-4.5
27841,Pakistan,2081,295.77307,SSP2-4.5
27842,Pakistan,2082,295.83212,SSP2-4.5
27843,Pakistan,2083,295.90573,SSP2-4.5
27844,Pakistan,2084,295.88843,SSP2-4.5
27845,Pakistan,2085,295.92065,SSP2-4.5
27846,Pakistan,2086,295.853,SSP2-4.5
27847,Pakistan,2087,295.86844,SSP2-4.5
27848,Pakistan,2088,295.90414,SSP2-4.5
27849,Pakistan,2089,295.99207,SSP2-4.5
27850,Pakistan,2090,295.9686,SSP2-4.5
27851,Pakistan,2091,296.08054,SSP2-4.5
27852,Pakistan,2092,296.0417,SSP2-4.5
27853,Pakistan,2093,296.10577,SSP2-4.5
27854,Pakistan,2094,296.12003,SSP2-4.5
27855,Pakistan,2095,296.1268,SSP2-4.5
27856,Pakistan,2096,296.14355,SSP2-4.5
27857,Pakistan,2097,296.01303,SSP2-4.5
27858,Pakistan,2098,296.07382,SSP2-4.5
27859,Pakistan,2099,296.13046,SSP2-4.5
27860,Pakistan,2100,296.07428,SSP2-4.5
27861,Panama,1850,298.58417,SSP2-4.5
27862,Panama,1851,298.55753,SSP2-4.5
27863,Panama,1852,298.5575,SSP2-4.5
27864,Panama,1853,298.5417,SSP2-4.5
27865,Panama,1854,298.58508,SSP2-4.5
27866,Panama,1855,298.6191,SSP2-4.5
27867,Panama,1856,298.55386,SSP2-4.5
27868,Panama,1857,298.57938,SSP2-4.5
27869,Panama,1858,298.59094,SSP2-4.5
27870,Panama,1859,298.6521,SSP2-4.5
27871,Panama,1860,298.56668,SSP2-4.5
27872,Panama,1861,298.49057,SSP2-4.5
27873,Panama,1862,298.48663,SSP2-4.5
27874,Panama,1863,298.5059,SSP2-4.5
27875,Panama,1864,298.51865,SSP2-4.5
27876,Panama,1865,298.6467,SSP2-4.5
27877,Panama,1866,298.57175,SSP2-4.5
27878,Panama,1867,298.54327,SSP2-4.5
27879,Panama,1868,298.59128,SSP2-4.5
27880,Panama,1869,298.5946,SSP2-4.5
27881,Panama,1870,298.60815,SSP2-4.5
27882,Panama,1871,298.61877,SSP2-4.5
27883,Panama,1872,298.6334,SSP2-4.5
27884,Panama,1873,298.55258,SSP2-4.5
27885,Panama,1874,298.58206,SSP2-4.5
27886,Panama,1875,298.61417,SSP2-4.5
27887,Panama,1876,298.62234,SSP2-4.5
27888,Panama,1877,298.68155,SSP2-4.5
27889,Panama,1878,298.55484,SSP2-4.5
27890,Panama,1879,298.5668,SSP2-4.5
27891,Panama,1880,298.6257,SSP2-4.5
27892,Panama,1881,298.57248,SSP2-4.5
27893,Panama,1882,298.65295,SSP2-4.5
27894,Panama,1883,298.57117,SSP2-4.5
27895,Panama,1884,298.276,SSP2-4.5
27896,Panama,1885,298.3387,SSP2-4.5
27897,Panama,1886,298.4288,SSP2-4.5
27898,Panama,1887,298.4788,SSP2-4.5
27899,Panama,1888,298.57803,SSP2-4.5
27900,Panama,1889,298.53656,SSP2-4.5
27901,Panama,1890,298.53238,SSP2-4.5
27902,Panama,1891,298.54492,SSP2-4.5
27903,Panama,1892,298.54965,SSP2-4.5
27904,Panama,1893,298.5921,SSP2-4.5
27905,Panama,1894,298.66013,SSP2-4.5
27906,Panama,1895,298.61972,SSP2-4.5
27907,Panama,1896,298.53818,SSP2-4.5
27908,Panama,1897,298.6028,SSP2-4.5
27909,Panama,1898,298.69632,SSP2-4.5
27910,Panama,1899,298.63748,SSP2-4.5
27911,Panama,1900,298.61996,SSP2-4.5
27912,Panama,1901,298.67584,SSP2-4.5
27913,Panama,1902,298.6037,SSP2-4.5
27914,Panama,1903,298.49216,SSP2-4.5
27915,Panama,1904,298.54056,SSP2-4.5
27916,Panama,1905,298.5233,SSP2-4.5
27917,Panama,1906,298.51834,SSP2-4.5
27918,Panama,1907,298.53485,SSP2-4.5
27919,Panama,1908,298.56357,SSP2-4.5
27920,Panama,1909,298.61447,SSP2-4.5
27921,Panama,1910,298.6389,SSP2-4.5
27922,Panama,1911,298.66934,SSP2-4.5
27923,Panama,1912,298.62656,SSP2-4.5
27924,Panama,1913,298.6113,SSP2-4.5
27925,Panama,1914,298.60574,SSP2-4.5
27926,Panama,1915,298.5513,SSP2-4.5
27927,Panama,1916,298.65128,SSP2-4.5
27928,Panama,1917,298.63416,SSP2-4.5
27929,Panama,1918,298.67444,SSP2-4.5
27930,Panama,1919,298.69913,SSP2-4.5
27931,Panama,1920,298.70572,SSP2-4.5
27932,Panama,1921,298.74057,SSP2-4.5
27933,Panama,1922,298.7331,SSP2-4.5
27934,Panama,1923,298.71933,SSP2-4.5
27935,Panama,1924,298.6639,SSP2-4.5
27936,Panama,1925,298.6913,SSP2-4.5
27937,Panama,1926,298.69778,SSP2-4.5
27938,Panama,1927,298.69333,SSP2-4.5
27939,Panama,1928,298.77866,SSP2-4.5
27940,Panama,1929,298.79385,SSP2-4.5
27941,Panama,1930,298.7601,SSP2-4.5
27942,Panama,1931,298.67557,SSP2-4.5
27943,Panama,1932,298.656,SSP2-4.5
27944,Panama,1933,298.69263,SSP2-4.5
27945,Panama,1934,298.81097,SSP2-4.5
27946,Panama,1935,298.80875,SSP2-4.5
27947,Panama,1936,298.8275,SSP2-4.5
27948,Panama,1937,298.79807,SSP2-4.5
27949,Panama,1938,298.78824,SSP2-4.5
27950,Panama,1939,298.79324,SSP2-4.5
27951,Panama,1940,298.8107,SSP2-4.5
27952,Panama,1941,298.7863,SSP2-4.5
27953,Panama,1942,298.76343,SSP2-4.5
27954,Panama,1943,298.81564,SSP2-4.5
27955,Panama,1944,298.83243,SSP2-4.5
27956,Panama,1945,298.7165,SSP2-4.5
27957,Panama,1946,298.72922,SSP2-4.5
27958,Panama,1947,298.80728,SSP2-4.5
27959,Panama,1948,298.85687,SSP2-4.5
27960,Panama,1949,298.88358,SSP2-4.5
27961,Panama,1950,298.88083,SSP2-4.5
27962,Panama,1951,298.83298,SSP2-4.5
27963,Panama,1952,298.88663,SSP2-4.5
27964,Panama,1953,298.84964,SSP2-4.5
27965,Panama,1954,298.80627,SSP2-4.5
27966,Panama,1955,298.85416,SSP2-4.5
27967,Panama,1956,298.82095,SSP2-4.5
27968,Panama,1957,298.79355,SSP2-4.5
27969,Panama,1958,298.80643,SSP2-4.5
27970,Panama,1959,298.83762,SSP2-4.5
27971,Panama,1960,298.8121,SSP2-4.5
27972,Panama,1961,298.90622,SSP2-4.5
27973,Panama,1962,298.8483,SSP2-4.5
27974,Panama,1963,298.68246,SSP2-4.5
27975,Panama,1964,298.70212,SSP2-4.5
27976,Panama,1965,298.72653,SSP2-4.5
27977,Panama,1966,298.7312,SSP2-4.5
27978,Panama,1967,298.69043,SSP2-4.5
27979,Panama,1968,298.764,SSP2-4.5
27980,Panama,1969,298.73895,SSP2-4.5
27981,Panama,1970,298.85062,SSP2-4.5
27982,Panama,1971,298.8904,SSP2-4.5
27983,Panama,1972,298.7902,SSP2-4.5
27984,Panama,1973,298.8143,SSP2-4.5
27985,Panama,1974,298.84192,SSP2-4.5
27986,Panama,1975,298.81418,SSP2-4.5
27987,Panama,1976,298.84976,SSP2-4.5
27988,Panama,1977,298.90543,SSP2-4.5
27989,Panama,1978,298.87262,SSP2-4.5
27990,Panama,1979,298.9667,SSP2-4.5
27991,Panama,1980,299.00595,SSP2-4.5
27992,Panama,1981,298.9921,SSP2-4.5
27993,Panama,1982,298.97244,SSP2-4.5
27994,Panama,1983,298.87363,SSP2-4.5
27995,Panama,1984,298.92676,SSP2-4.5
27996,Panama,1985,298.95706,SSP2-4.5
27997,Panama,1986,298.9491,SSP2-4.5
27998,Panama,1987,298.92398,SSP2-4.5
27999,Panama,1988,298.98563,SSP2-4.5
28000,Panama,1989,299.09335,SSP2-4.5
28001,Panama,1990,299.22617,SSP2-4.5
28002,Panama,1991,299.10727,SSP2-4.5
28003,Panama,1992,298.8345,SSP2-4.5
28004,Panama,1993,298.93106,SSP2-4.5
28005,Panama,1994,298.99023,SSP2-4.5
28006,Panama,1995,299.03366,SSP2-4.5
28007,Panama,1996,299.11707,SSP2-4.5
28008,Panama,1997,299.17087,SSP2-4.5
28009,Panama,1998,299.15015,SSP2-4.5
28010,Panama,1999,299.16296,SSP2-4.5
28011,Panama,2000,299.17682,SSP2-4.5
28012,Panama,2001,299.35995,SSP2-4.5
28013,Panama,2002,299.3678,SSP2-4.5
28014,Panama,2003,299.3978,SSP2-4.5
28015,Panama,2004,299.44028,SSP2-4.5
28016,Panama,2005,299.4138,SSP2-4.5
28017,Panama,2006,299.35846,SSP2-4.5
28018,Panama,2007,299.4235,SSP2-4.5
28019,Panama,2008,299.42972,SSP2-4.5
28020,Panama,2009,299.36978,SSP2-4.5
28021,Panama,2010,299.49118,SSP2-4.5
28022,Panama,2011,299.50455,SSP2-4.5
28023,Panama,2012,299.57083,SSP2-4.5
28024,Panama,2013,299.58585,SSP2-4.5
28025,Panama,2014,299.5413,SSP2-4.5
28026,Panama,2015,299.66098,SSP2-4.5
28027,Panama,2016,299.70428,SSP2-4.5
28028,Panama,2017,299.7114,SSP2-4.5
28029,Panama,2018,299.70615,SSP2-4.5
28030,Panama,2019,299.7414,SSP2-4.5
28031,Panama,2020,299.75717,SSP2-4.5
28032,Panama,2021,299.82837,SSP2-4.5
28033,Panama,2022,299.90436,SSP2-4.5
28034,Panama,2023,299.90372,SSP2-4.5
28035,Panama,2024,299.90054,SSP2-4.5
28036,Panama,2025,299.97293,SSP2-4.5
28037,Panama,2026,299.97275,SSP2-4.5
28038,Panama,2027,299.95868,SSP2-4.5
28039,Panama,2028,300.08868,SSP2-4.5
28040,Panama,2029,300.12955,SSP2-4.5
28041,Panama,2030,300.0463,SSP2-4.5
28042,Panama,2031,300.03427,SSP2-4.5
28043,Panama,2032,300.11685,SSP2-4.5
28044,Panama,2033,300.16992,SSP2-4.5
28045,Panama,2034,300.14023,SSP2-4.5
28046,Panama,2035,300.19528,SSP2-4.5
28047,Panama,2036,300.21823,SSP2-4.5
28048,Panama,2037,300.32693,SSP2-4.5
28049,Panama,2038,300.3453,SSP2-4.5
28050,Panama,2039,300.32788,SSP2-4.5
28051,Panama,2040,300.3033,SSP2-4.5
28052,Panama,2041,300.2526,SSP2-4.5
28053,Panama,2042,300.38647,SSP2-4.5
28054,Panama,2043,300.4299,SSP2-4.5
28055,Panama,2044,300.42502,SSP2-4.5
28056,Panama,2045,300.4082,SSP2-4.5
28057,Panama,2046,300.4927,SSP2-4.5
28058,Panama,2047,300.4888,SSP2-4.5
28059,Panama,2048,300.61624,SSP2-4.5
28060,Panama,2049,300.58914,SSP2-4.5
28061,Panama,2050,300.52798,SSP2-4.5
28062,Panama,2051,300.6245,SSP2-4.5
28063,Panama,2052,300.767,SSP2-4.5
28064,Panama,2053,300.62085,SSP2-4.5
28065,Panama,2054,300.63757,SSP2-4.5
28066,Panama,2055,300.72656,SSP2-4.5
28067,Panama,2056,300.7389,SSP2-4.5
28068,Panama,2057,300.7637,SSP2-4.5
28069,Panama,2058,300.82275,SSP2-4.5
28070,Panama,2059,300.88492,SSP2-4.5
28071,Panama,2060,300.8642,SSP2-4.5
28072,Panama,2061,300.78937,SSP2-4.5
28073,Panama,2062,300.8398,SSP2-4.5
28074,Panama,2063,300.83224,SSP2-4.5
28075,Panama,2064,300.95087,SSP2-4.5
28076,Panama,2065,301.00974,SSP2-4.5
28077,Panama,2066,300.88675,SSP2-4.5
28078,Panama,2067,300.90463,SSP2-4.5
28079,Panama,2068,300.99673,SSP2-4.5
28080,Panama,2069,301.05576,SSP2-4.5
28081,Panama,2070,300.97925,SSP2-4.5
28082,Panama,2071,300.9877,SSP2-4.5
28083,Panama,2072,301.06973,SSP2-4.5
28084,Panama,2073,301.12326,SSP2-4.5
28085,Panama,2074,301.01752,SSP2-4.5
28086,Panama,2075,301.04782,SSP2-4.5
28087,Panama,2076,301.12115,SSP2-4.5
28088,Panama,2077,301.0829,SSP2-4.5
28089,Panama,2078,301.13947,SSP2-4.5
28090,Panama,2079,301.13052,SSP2-4.5
28091,Panama,2080,301.11813,SSP2-4.5
28092,Panama,2081,301.2308,SSP2-4.5
28093,Panama,2082,301.1951,SSP2-4.5
28094,Panama,2083,301.20166,SSP2-4.5
28095,Panama,2084,301.28168,SSP2-4.5
28096,Panama,2085,301.255,SSP2-4.5
28097,Panama,2086,301.29858,SSP2-4.5
28098,Panama,2087,301.2261,SSP2-4.5
28099,Panama,2088,301.28708,SSP2-4.5
28100,Panama,2089,301.27512,SSP2-4.5
28101,Panama,2090,301.28616,SSP2-4.5
28102,Panama,2091,301.36945,SSP2-4.5
28103,Panama,2092,301.33066,SSP2-4.5
28104,Panama,2093,301.27734,SSP2-4.5
28105,Panama,2094,301.37012,SSP2-4.5
28106,Panama,2095,301.36087,SSP2-4.5
28107,Panama,2096,301.32913,SSP2-4.5
28108,Panama,2097,301.2988,SSP2-4.5
28109,Panama,2098,301.34912,SSP2-4.5
28110,Panama,2099,301.40308,SSP2-4.5
28111,Panama,2100,301.397,SSP2-4.5
28112,Papua New Guinea,1850,297.1671,SSP2-4.5
28113,Papua New Guinea,1851,297.19028,SSP2-4.5
28114,Papua New Guinea,1852,297.19186,SSP2-4.5
28115,Papua New Guinea,1853,297.15866,SSP2-4.5
28116,Papua New Guinea,1854,297.17148,SSP2-4.5
28117,Papua New Guinea,1855,297.217,SSP2-4.5
28118,Papua New Guinea,1856,297.17194,SSP2-4.5
28119,Papua New Guinea,1857,297.19778,SSP2-4.5
28120,Papua New Guinea,1858,297.1791,SSP2-4.5
28121,Papua New Guinea,1859,297.20844,SSP2-4.5
28122,Papua New Guinea,1860,297.25174,SSP2-4.5
28123,Papua New Guinea,1861,297.13327,SSP2-4.5
28124,Papua New Guinea,1862,297.09564,SSP2-4.5
28125,Papua New Guinea,1863,297.1245,SSP2-4.5
28126,Papua New Guinea,1864,297.12253,SSP2-4.5
28127,Papua New Guinea,1865,297.18167,SSP2-4.5
28128,Papua New Guinea,1866,297.18472,SSP2-4.5
28129,Papua New Guinea,1867,297.1987,SSP2-4.5
28130,Papua New Guinea,1868,297.18106,SSP2-4.5
28131,Papua New Guinea,1869,297.21533,SSP2-4.5
28132,Papua New Guinea,1870,297.22018,SSP2-4.5
28133,Papua New Guinea,1871,297.20215,SSP2-4.5
28134,Papua New Guinea,1872,297.24338,SSP2-4.5
28135,Papua New Guinea,1873,297.1854,SSP2-4.5
28136,Papua New Guinea,1874,297.1813,SSP2-4.5
28137,Papua New Guinea,1875,297.22964,SSP2-4.5
28138,Papua New Guinea,1876,297.21933,SSP2-4.5
28139,Papua New Guinea,1877,297.2197,SSP2-4.5
28140,Papua New Guinea,1878,297.2108,SSP2-4.5
28141,Papua New Guinea,1879,297.20132,SSP2-4.5
28142,Papua New Guinea,1880,297.2205,SSP2-4.5
28143,Papua New Guinea,1881,297.21805,SSP2-4.5
28144,Papua New Guinea,1882,297.22034,SSP2-4.5
28145,Papua New Guinea,1883,297.1185,SSP2-4.5
28146,Papua New Guinea,1884,296.82962,SSP2-4.5
28147,Papua New Guinea,1885,296.95108,SSP2-4.5
28148,Papua New Guinea,1886,297.0766,SSP2-4.5
28149,Papua New Guinea,1887,297.09927,SSP2-4.5
28150,Papua New Guinea,1888,297.12552,SSP2-4.5
28151,Papua New Guinea,1889,297.18863,SSP2-4.5
28152,Papua New Guinea,1890,297.15485,SSP2-4.5
28153,Papua New Guinea,1891,297.18686,SSP2-4.5
28154,Papua New Guinea,1892,297.1821,SSP2-4.5
28155,Papua New Guinea,1893,297.2065,SSP2-4.5
28156,Papua New Guinea,1894,297.20435,SSP2-4.5
28157,Papua New Guinea,1895,297.23727,SSP2-4.5
28158,Papua New Guinea,1896,297.23953,SSP2-4.5
28159,Papua New Guinea,1897,297.19742,SSP2-4.5
28160,Papua New Guinea,1898,297.23935,SSP2-4.5
28161,Papua New Guinea,1899,297.23434,SSP2-4.5
28162,Papua New Guinea,1900,297.25537,SSP2-4.5
28163,Papua New Guinea,1901,297.2641,SSP2-4.5
28164,Papua New Guinea,1902,297.27066,SSP2-4.5
28165,Papua New Guinea,1903,297.07803,SSP2-4.5
28166,Papua New Guinea,1904,297.13913,SSP2-4.5
28167,Papua New Guinea,1905,297.17715,SSP2-4.5
28168,Papua New Guinea,1906,297.23447,SSP2-4.5
28169,Papua New Guinea,1907,297.20828,SSP2-4.5
28170,Papua New Guinea,1908,297.21915,SSP2-4.5
28171,Papua New Guinea,1909,297.2227,SSP2-4.5
28172,Papua New Guinea,1910,297.25403,SSP2-4.5
28173,Papua New Guinea,1911,297.26584,SSP2-4.5
28174,Papua New Guinea,1912,297.28268,SSP2-4.5
28175,Papua New Guinea,1913,297.18887,SSP2-4.5
28176,Papua New Guinea,1914,297.2418,SSP2-4.5
28177,Papua New Guinea,1915,297.2276,SSP2-4.5
28178,Papua New Guinea,1916,297.26523,SSP2-4.5
28179,Papua New Guinea,1917,297.29843,SSP2-4.5
28180,Papua New Guinea,1918,297.27405,SSP2-4.5
28181,Papua New Guinea,1919,297.28854,SSP2-4.5
28182,Papua New Guinea,1920,297.30737,SSP2-4.5
28183,Papua New Guinea,1921,297.30014,SSP2-4.5
28184,Papua New Guinea,1922,297.30722,SSP2-4.5
28185,Papua New Guinea,1923,297.31757,SSP2-4.5
28186,Papua New Guinea,1924,297.32266,SSP2-4.5
28187,Papua New Guinea,1925,297.30756,SSP2-4.5
28188,Papua New Guinea,1926,297.33618,SSP2-4.5
28189,Papua New Guinea,1927,297.33694,SSP2-4.5
28190,Papua New Guinea,1928,297.3405,SSP2-4.5
28191,Papua New Guinea,1929,297.36612,SSP2-4.5
28192,Papua New Guinea,1930,297.38724,SSP2-4.5
28193,Papua New Guinea,1931,297.3421,SSP2-4.5
28194,Papua New Guinea,1932,297.335,SSP2-4.5
28195,Papua New Guinea,1933,297.3408,SSP2-4.5
28196,Papua New Guinea,1934,297.37375,SSP2-4.5
28197,Papua New Guinea,1935,297.3641,SSP2-4.5
28198,Papua New Guinea,1936,297.3963,SSP2-4.5
28199,Papua New Guinea,1937,297.38712,SSP2-4.5
28200,Papua New Guinea,1938,297.3881,SSP2-4.5
28201,Papua New Guinea,1939,297.40033,SSP2-4.5
28202,Papua New Guinea,1940,297.41785,SSP2-4.5
28203,Papua New Guinea,1941,297.4036,SSP2-4.5
28204,Papua New Guinea,1942,297.40582,SSP2-4.5
28205,Papua New Guinea,1943,297.38522,SSP2-4.5
28206,Papua New Guinea,1944,297.42993,SSP2-4.5
28207,Papua New Guinea,1945,297.38663,SSP2-4.5
28208,Papua New Guinea,1946,297.4056,SSP2-4.5
28209,Papua New Guinea,1947,297.4146,SSP2-4.5
28210,Papua New Guinea,1948,297.42392,SSP2-4.5
28211,Papua New Guinea,1949,297.43948,SSP2-4.5
28212,Papua New Guinea,1950,297.45743,SSP2-4.5
28213,Papua New Guinea,1951,297.4127,SSP2-4.5
28214,Papua New Guinea,1952,297.4222,SSP2-4.5
28215,Papua New Guinea,1953,297.43332,SSP2-4.5
28216,Papua New Guinea,1954,297.39896,SSP2-4.5
28217,Papua New Guinea,1955,297.42874,SSP2-4.5
28218,Papua New Guinea,1956,297.4088,SSP2-4.5
28219,Papua New Guinea,1957,297.4357,SSP2-4.5
28220,Papua New Guinea,1958,297.43954,SSP2-4.5
28221,Papua New Guinea,1959,297.45053,SSP2-4.5
28222,Papua New Guinea,1960,297.4835,SSP2-4.5
28223,Papua New Guinea,1961,297.46304,SSP2-4.5
28224,Papua New Guinea,1962,297.45615,SSP2-4.5
28225,Papua New Guinea,1963,297.2873,SSP2-4.5
28226,Papua New Guinea,1964,297.21283,SSP2-4.5
28227,Papua New Guinea,1965,297.3074,SSP2-4.5
28228,Papua New Guinea,1966,297.33997,SSP2-4.5
28229,Papua New Guinea,1967,297.32733,SSP2-4.5
28230,Papua New Guinea,1968,297.37823,SSP2-4.5
