,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
2169621,Historical,2051,GT,Guatemala,22.034255690635955,2.2326754617078173,1.1366583513081578,-0.033446779857419395,1560.7378893375924,-4.400609064154878,216.71944634572972,-10.719446345729722,0.0
2169622,Historical,2051,BZ,Belize,22.73686712544831,2.036167542520463,1.3810104440961848,0.03569980552899654,1583.4664745075672,61.62007334399527,188.30291276903188,-5.302912769031877,13.581737876889534
2169623,Historical,2051,VE,Venezuela,25.29589084628438,2.4294448470750183,0.47876665008145636,0.06897851767868723,1539.577863837554,-144.5727368844291,246.3352346186022,-24.335234618602186,0.0
2169624,Historical,2051,GY,Guyana,25.354490048089914,2.2403219636288583,0.4770502098556577,0.06265206951122426,1367.1195649669176,-119.35345168566755,217.67168605977642,-26.67168605977642,0.0
2169625,Historical,2051,SR,Suriname,26.688666884126192,2.1429310162644555,0.5524332237291549,0.08376998902918187,1110.6928664331888,-115.47271262459503,195.22541638147388,-16.225416381473877,0.0
2169626,Historical,2051,F,France,11.148447375914424,2.6755821651012237,2.3594416779575256,-0.1858344665613174,1084.4705642444292,49.47902071650833,234.27918472887671,-12.279184728876714,0.0
2169627,Historical,2051,EC,Ecuador,22.4934827487327,2.0477709133766986,0.3675787718862134,-0.02432258583648067,3813.681100844171,617.4263210308291,361.6672750779527,3.332724922047305,0.2423171768188297
2169628,Historical,2051,PR,Puerto Rico,26.405658791725067,1.581243063743706,0.3804175548117956,-0.006379527164566856,1406.3696249410602,-116.83141693324774,198.97170887519962,5.028291124800376,0.0
2169629,Historical,2051,J,Jamaica,26.856155195213745,1.6359956836925278,0.5657872159893729,0.04847935682783966,1155.0954783025325,-68.17592263846996,164.67069739143662,-5.670697391436619,0.0
2169630,Historical,2051,CU,Cuba,25.3553681276336,1.6644011594757977,1.0336311595249161,-0.05666603121264335,866.7508659373336,44.10747146501012,160.22222222222223,-8.222222222222229,0.0
2169631,Historical,2051,ZW,Zimbabwe,21.83042635867259,3.0711483483586832,1.7708257189800132,-0.18941606412353496,1050.827767915431,-223.80469662636847,133.88744391208456,-26.887443912084564,0.0
2169632,Historical,2051,BW,Botswana,22.36392808665125,3.0296815324893984,1.9997625059922437,-0.046835559370782986,705.693508547418,-36.62716333257424,128.41797855350217,-21.417978553502167,0.0
2169633,Historical,2051,NA,Namibia,21.815559213023146,2.8588121248675016,1.7259888507200825,0.062222441735351186,470.98580561943874,-115.99215327568874,113.1162065556316,-32.11620655563161,0.0
2169634,Historical,2051,SN,Senegal,30.00681484790166,2.425613130613989,1.2900376228085644,-0.17641277326861804,139.78030083618526,-19.258724908450887,35.723629173321164,2.2763708266788356,0.0
2169635,Historical,2051,ML,Mali,28.299646033228253,2.5709533320061446,1.4419853190013667,-0.3072387367389562,132.725963557685,6.917453800713446,43.139250133089966,-0.13925013308996625,0.0
2169636,Historical,2051,MR,Mauritania,26.737994992378542,2.6557672146527302,1.7159992726519233,-0.04378783273573128,45.00422269632672,-23.949014490149963,10.832686896341928,-6.832686896341928,0.0
2169637,Historical,2051,BJ,Benin,29.870405028906987,2.029369141014911,1.255529052099545,-0.03999518625359144,558.5456563548559,84.82409462170665,123.38679747509316,13.61320252490684,3.930460569381591
2169638,Historical,2051,NE,Niger,25.948497821710117,2.075574443914906,1.6169143572749998,-0.19361519933603377,28.09779021781124,17.283690952843056,5.52703627652293,5.47296372347707,2.0146287655828568
2169639,Historical,2051,NG,Nigeria,28.155448603617398,2.107515263570125,0.962952411146204,0.009327685042585854,694.0641310738459,77.07496804724781,182.58095672674727,-11.580956726747274,0.3923742313378753
2169640,Historical,2051,CM,Cameroon,25.442462533725557,2.2816524565088407,0.6997028477016607,0.08454352855440306,1677.9305217507035,176.28395578835898,244.85763175906914,-3.857631759069136,0.0
2169641,Historical,2051,TG,Togo,28.619789627055493,2.014786788960155,0.956511082651797,0.052868533018238906,857.3403845242984,93.88611694054532,188.6935128146627,-12.69351281466271,0.0
2169642,Historical,2051,GH,Ghana,28.51867009263792,2.056427563612104,0.8523262369130723,0.023055202701234956,864.1482383093771,67.07905661249788,213.11209977945092,-6.112099779450915,0.7291972370146702
2169643,Historical,2051,CI,Côte d'Ivoire,27.657942044554563,2.07407699841421,0.8110479444610641,0.017443149899597388,1029.9761022047305,48.03232064683198,224.55471899003726,-20.55471899003726,0.09120516967710302
2169644,Historical,2051,GN,Guinea,26.929280917386507,2.080142910738516,0.8051001836227442,-0.021913309382918134,929.6300225827059,65.42820495635658,167.8621187923036,-16.86211879230359,0.0
2169645,Historical,2051,GW,Guinea-Bissau,28.032676020117552,2.0597861380855953,0.7033550333649542,-0.04841451121054674,197.4137642786524,6.017693240878856,41.974979085862046,1.0250209141379543,12.204699443817063
2169646,Historical,2051,LR,Liberia,25.51775825553291,2.1412627405608617,0.680549159485909,-0.049203710170165116,1533.7506220549092,162.90855763259083,249.11415316754125,-8.114153167541247,0.0
2169647,Historical,2051,SL,Sierra Leone,26.393292910783103,2.01371392515442,0.6756386991924096,-0.023861125685110673,1080.514904121226,88.19273748033652,158.25507643166782,-25.255076431667817,10.14031359481811
2169648,Historical,2051,BF,Burkina Faso,29.790048671510363,2.1919703714584102,1.349219334311328,-0.10400563096338811,371.23854636550305,82.85566139816882,104.83397977032475,14.166020229675254,6.612649538038504
2169649,Historical,2051,CF,Central African Rep.,27.11541568223168,2.3190569740183413,0.8917464741018227,0.08930331478956743,1212.1092577762568,185.68664066124325,228.50102669404518,14.49897330595482,3.1960363826745564
2169650,Historical,2051,CG,Congo,25.919095897913927,2.351527881382971,0.5297030015131923,0.05052525688291787,1982.1918067989961,213.10067366975386,335.5253631454863,5.474636854513676,1.6104718742370565
2169651,Historical,2051,GA,Gabon,25.52826472265078,2.0841559316461193,0.40477859406562955,0.034303173877195614,2540.574696562476,230.10377023439878,352.47098638679745,1.529013613202551,0.0
2169652,Historical,2051,GQ,Eq. Guinea,26.762090243781188,1.884235439812585,0.39594061542084197,0.022109742035858304,2592.313088957335,207.6788544020401,310.86120617537455,4.138793824625452,0.0
2169653,Historical,2051,ZM,Zambia,22.089436352748898,3.007603442173,1.0871565403560597,-0.08799065905419357,1315.7518064339492,-379.27097147301174,170.85960909574874,-26.859609095748738,0.0
2169654,Historical,2051,MW,Malawi,22.945246254876523,3.134612143561,1.5752096458377411,0.08342140467173875,1308.339862457221,-496.13557778925224,151.55654422389534,-57.556544223895344,0.0
2169655,Historical,2051,MZ,Mozambique,24.35864257162649,2.682763678373533,1.0915284705598518,0.04926723426080115,1286.6769663396456,-418.4975840154268,220.8908662255685,-68.89086622556849,0.0
2169656,Historical,2051,SW,Swaziland,17.04411854530364,2.457767441024508,2.2006596839368564,0.10308497281260953,1688.8012481177275,239.16835637446002,145.1638147387634,-9.163814738763392,122.08727259063556
2169657,Historical,2051,AO,Angola,23.187695590080246,2.620403775154152,0.7203623550691532,0.046476889985061165,1306.8285332572818,-111.42960747603183,230.05338809034907,-24.053388090349074,1.994640640258762
2169658,Historical,2051,IS,Israel,19.826044009852247,1.9994808924915262,1.7052288453556972,-0.020762834836215438,331.1507118396836,-33.970291917808595,60.417141987983875,-11.417141987983875,3.1049251251218877
2169659,Historical,2051,MG,Madagascar,23.31698259612856,2.0417149136370867,0.8162586746480056,0.007531144318899896,1441.5690101528635,-298.8490394497385,218.85953304433798,-34.85953304433798,0.0
2169660,Historical,2051,TN,Tunisia,18.560430607413878,3.03233672657052,2.3278667269547113,0.04576523691939238,208.82123475245265,-75.3407049672964,54.607118412046546,-17.607118412046546,0.0
2169661,Historical,2051,DZ,Algeria,21.36852433238524,2.6663511558960344,1.8908288232251889,-0.10288897193206004,83.0631877951175,-32.20691795869172,16.749030344512892,-4.749030344512892,0.0
2169662,Historical,2051,J,Jordan,17.413312165845426,2.250286466967097,2.363016012478025,0.1230111892828063,138.42217088440185,-42.11231065490966,36.11202372804016,-13.112023728040157,0.0
2169663,Historical,2051,AE,United Arab Emirates,27.789232520671302,2.470710106281846,1.6153341994516581,0.1256843549637956,41.354180391101984,-38.01206856515899,7.276751083732603,-7.276751083732603,0.0
2169664,Historical,2051,QA,Qatar,25.378107587643335,2.263915117434813,1.0442139463428528,0.04333613893860888,75.75701991223667,-37.72911158704136,10.721956042284585,-1.7219560422845852,0.0
2169665,Historical,2051,KW,Kuwait,25.207158698313286,2.4588203055929867,2.054543378486462,0.13540156197212028,94.86968855061221,64.3910078605206,15.19545212563693,9.80454787436307,0.0
2169666,Historical,2051,IRQ,Iraq,20.354616871615587,2.309653147915686,2.400371277611143,0.1335998243967147,205.5154408262986,-10.966246490361101,53.08129895809567,-3.0812989580956724,4.327572633743049
2169667,Historical,2051,OM,Oman,27.62271392309348,2.687247014406541,1.3421295992068258,0.008614070955138775,19.490721267449995,-14.530030292260786,4.082439729256977,-3.0824397292569774,0.0
2169668,Historical,2051,KH,Cambodia,26.319053017339744,2.3878500588321536,1.0856525513008994,-0.047327223873582014,2134.3124509088143,151.2546877630607,216.5608791543083,-35.56087915430831,100.67252137374689
2169669,Historical,2051,TH,Thailand,25.49179329709308,2.1434239880631942,1.2679564800140646,-0.009009165033384114,1528.800333637539,164.1825765187109,221.97786903947068,-5.977869039470676,2.2028069801313492
2169670,Historical,2051,LA,Laos,21.803208471343645,2.224281763031378,1.6198058547771186,0.010353850730657976,1786.4887363449693,107.18960838159319,194.89702638983954,-29.89702638983954,0.0
2169671,Historical,2051,MM,Myanmar,23.164747838142123,1.9173688610766497,0.8982782367747256,0.017638983177870937,1980.1351151722565,362.3641524058685,248.16852992623012,-29.16852992623012,3.12550160217107
2169672,Historical,2051,VN,Vietnam,23.917324601885,2.3392610914743983,1.3909790446157568,-0.0822512946630729,1622.2855135523614,216.4744962132636,226.89603772149974,-22.896037721499738,30.58309529495144
2169673,Historical,2051,KP,North Korea,4.833874833396187,2.5426449419944603,3.233790149320193,0.06762048798171527,860.9037079534565,242.25730278873095,129.6385276446878,9.361472355312202,0.0
2169674,Historical,2051,KR,South Korea,10.844964167921093,2.8385014082508047,2.1899910753814322,-0.032648800051205296,1027.1265324922047,400.67925364060784,103.49904935736558,12.500950642634422,0.0
2169675,Historical,2051,MN,Mongolia,-0.06356400444764797,3.5917256255414207,3.309721774616398,-0.14125236659599505,299.29235426268156,5.160099350599694,104.49745227773975,10.502547722260246,2.9575383381843343
2169676,Historical,2051,IND,India,25.111231445850972,1.9637136225084255,1.1335903089337067,0.03420584336572641,661.1323258932238,241.70196365755749,208.60909574872613,15.390904251273867,3.6657110271452957
2169677,Historical,2051,BD,Bangladesh,26.172055708438226,1.238552201718047,1.4707348779371123,-0.17200075866949938,1720.6111446459806,1567.1932987133944,164.6715339569549,30.328466043045097,27.784265563964027
2169678,Historical,2051,BT,Bhutan,14.427224437850871,1.8611300543366518,1.285941186451502,0.12087271006548206,2687.645065510685,404.4467313643149,275.83177427941285,1.1682257205871451,0.0
2169679,Historical,2051,NP,Nepal,11.888388987332414,1.8853781025113587,1.4503911349721434,0.07746946260009313,1045.914638678987,732.3707617116379,140.08821963647426,37.911780363525736,1.8369294128416342
2169680,Historical,2051,PK,Pakistan,21.33100802153,3.274393589798148,1.9610496130140425,-0.0889035979557935,161.69547217552665,4.720650260996791,45.88645524374477,-2.88645524374477,1.1318083982466671
2169681,Historical,2051,AF,Afghanistan,11.16273629828747,3.8644487603063027,2.6525209840858284,0.17613823743552093,350.3069877443151,-32.75248334978386,87.68841737014222,-7.6884173701422185,0.0
2169682,Historical,2051,TJ,Tajikistan,3.7527930957499374,3.1136253612813354,2.5020310366942944,0.032278414113681375,794.689951054833,10.959035761573205,166.55692448094914,-17.556924480949135,0.0
2169683,Historical,2051,KG,Kyrgyzstan,2.3098110325754266,3.119137942033971,2.616265948480836,0.022500586690124447,677.2534457943569,15.128573248611815,155.75093162978175,16.249068370218254,1.040669826507532
2169684,Historical,2051,TM,Turkmenistan,14.629223132889615,3.1342900507041573,3.503540139154001,0.18545618762776606,217.35314819028062,10.042680056789692,59.80272264050498,3.1972773594950183,0.0
2169685,Historical,2051,IRN,Iran,17.036933571562173,3.1621264870315997,2.221723109468232,0.35743497035245486,215.55186129211347,18.832217687378716,63.49577914670317,6.504220853296829,0.0
2169686,Historical,2051,SYR,Syria,17.369140845950167,2.480065697018606,2.330840185609089,0.032742118332362846,280.23978393946305,-74.50858276758805,66.27583846680356,-15.275838466803563,9.80969346809387
2169687,Historical,2051,ARM,Armenia,6.094132318481496,1.9677817440185263,2.8897261997910735,-0.21381493608937907,841.5611197710853,195.08023765078974,146.88044718229523,16.119552817704772,18.665897686004616
2169688,Historical,2051,S,Sweden,-0.3552399083156941,3.4160248204250916,3.18727729365225,-0.15621516296019555,728.5625636299338,48.152524260691166,222.0555175298502,2.944482470149808,6.24418198490134
2169689,Historical,2051,BY,Belarus,4.608657608769136,2.3788851158402613,3.7963503293966117,-0.17750073118883547,736.2122109795422,54.78803316108281,177.28146627119932,2.7185337288006792,0.0
2169690,Historical,2051,UA,Ukraine,7.027923862957163,2.5772641253241098,3.39482951031888,-0.21396874321190573,647.7481429667656,84.96590732620314,186.4417065936573,21.5582934063427,4.301619074821385
2169691,Historical,2051,PL,Poland,6.750722312477594,2.553898048850554,3.036028384959411,-0.14957106021234257,758.649218189216,54.34437311937779,199.55646817248459,4.4435318275154145,0.0
2169692,Historical,2051,A,Austria,6.111935761568007,2.452907988432016,2.860283214367269,-0.3109906711313224,955.751537328314,-82.77521896893904,163.8319263822344,-10.8319263822344,1.039275062560769
2169693,Historical,2051,HU,Hungary,8.713905742835891,2.9790508001328817,3.0674971239274975,-0.15486266977551022,753.9979221629021,8.820742387879136,148.74682485360103,-1.7468248536010265,0.0
2169694,Historical,2051,MD,Moldova,7.36337854743813,2.6382632982650174,3.4076826055119773,-0.20236364632767945,662.5621446771618,139.71812876033823,126.36124420107993,6.638755798920073,24.65383596992486
2169695,Historical,2051,RO,Romania,7.64442167126171,2.827312947878938,2.969928645430642,-0.11978613918764092,780.4563534390447,0.771734939861517,174.02684614799605,-0.02684614799605356,0.0
2169696,Historical,2051,LT,Lithuania,4.7873682863277915,2.484323608203481,3.6128024434064243,-0.1044494673756109,779.9798310099627,18.84750053300604,168.03574416305423,-13.035744163054233,0.0
2169697,Historical,2051,LV,Latvia,4.078558011685649,2.3464541953456237,3.7163445501242713,-0.12373480750454613,724.10123078409,-21.684360666902535,161.08707886531295,-9.087078865312947,3.015011898040612
2169698,Historical,2051,EST,Estonia,2.54917950117778,2.756722598431618,4.147058323733209,-0.22969341471403526,723.9556660095825,-150.7383808533325,157.7005855958628,-19.700585595862805,0.031224657058199767
2169699,Historical,2051,D,Germany,7.3353408816958146,2.385539245257333,2.8209620573992242,-0.32723174460211,1015.8867754658149,47.543156174810065,227.50034223134838,-5.500342231348384,1.7715909519194568
2169700,Historical,2051,BG,Bulgaria,9.400958613550127,2.7607174118405204,3.139470295742208,0.03193189855557543,716.9798834534946,45.63467953478664,132.38900296600502,-1.3890029660050232,0.0
2169701,Historical,2051,GR,Greece,13.855288813030601,2.602957036578797,2.487349400367154,-0.016361861591772442,687.4639725712982,-21.7646317509857,122.27766370066165,-23.27766370066165,2.594772603988236
2169702,Historical,2051,TR,Turkey,9.876045927848029,2.3200539256676187,2.547499529966309,0.059449065453576644,711.6218363852764,-47.306101521995174,178.80241843486198,-14.802418434861977,0.0
2169703,Historical,2051,AL,Albania,14.117883688372387,2.6395564971745102,2.3579567686443474,-0.09498167022401471,1180.4100696440794,-126.74002569876689,133.8567191421401,-23.856719142140093,0.0
2169704,Historical,2051,HR,Croatia,10.014322566674236,2.6038048747320364,2.8464512859737807,-0.24215836034891192,969.0689882850407,-22.360064945196996,148.91451821431286,-11.914518214312864,0.0
2169705,Historical,2051,CH,Switzerland,4.914155009411385,2.558098408557388,2.8892679509387706,-0.6298807693199651,1215.427201019089,56.2933800355986,194.6134306791391,-4.6134306791391,8.894232818603058
2169706,Historical,2051,B,Belgium,8.803309732423086,2.3576949062488115,3.0648635722243056,-0.25804241948038564,976.0444502927979,32.04496621110832,165.02753061069282,-11.027530610692821,0.0
2169707,Historical,2051,NL,Netherlands,8.893803461115322,2.3741042537284507,2.4047042995291092,-0.06491395537463829,937.7934545448323,-14.104428665926093,171.88911704312116,-13.88911704312116,1.379222997665213
2169708,Historical,2051,P,Portugal,14.921800415865329,2.3277051993690687,2.0913905758250007,-0.024353978577253077,1099.2744378880523,319.31272031507274,124.91794052779679,-3.9179405277967874,0.0
2169709,Historical,2051,E,Spain,12.737398833149319,2.9628514109913286,2.141072179529981,-0.1371295490269553,758.9005864103734,62.76304884353283,171.2232869419728,-13.223286941972788,0.0
2169710,Historical,2051,IRL,Ireland,9.643835120578643,2.1368594594995045,2.0371824221879833,0.12421699543309384,1113.6955833827667,-41.0160179530792,202.25173016959465,-34.25173016959465,6.742845745086662
2169711,Historical,2051,NC,New Caledonia,23.773580442674195,1.7945592057633277,0.7619650787616884,-0.059332779592724094,969.722666310746,18.488271189253965,118.16913833751616,-16.16913833751616,101.78840754699507
2169712,Historical,2051,SB,Solomon Is.,27.66704233807662,1.4035387166109032,0.3510172485747048,-0.04334975945227726,3174.7527894820896,571.0240659866604,231.72317286485665,14.27682713514335,0.0
2169713,Historical,2051,NZ,New Zealand,11.60700916983946,1.6004127051605632,1.6046263420574407,-0.04874442967788539,1374.5165158339037,16.134241002033832,256.1170431211499,0.8829568788501092,0.0
2169714,Historical,2051,AU,Australia,22.1826225701426,2.8166389044667994,1.5746186977540182,-0.1774815166700494,548.9352780340711,-32.069189166883575,169.6618754277892,-7.661875427789198,0.0
2169715,Historical,2051,LK,Sri Lanka,27.845423201127932,1.8132315840283404,0.6678466081661343,-0.028148464460132083,1102.5104679519354,-196.69851726834167,160.05521332420716,-15.055213324207159,0.0
2169716,Historical,2051,CN,China,5.743200218020256,2.959979713620392,1.8361503810749158,0.056712662151738646,867.6415373032169,143.96380937647064,268.2788805232337,1.7211194767663187,3.3963327522275932
2169717,Historical,2051,TW,Taiwan,22.24882770909387,2.3313969002811525,1.7961952758898074,-0.16144615973687704,2131.0421253479353,-219.17676890262283,207.7224123507491,-18.722412350749096,0.0
2169718,Historical,2051,I,Italy,13.235638403596989,2.6616638424967842,1.9647872777898083,-0.2197146070266145,813.2337822473191,-84.67750783325664,182.08228762643546,-24.08228762643546,0.0
2169719,Historical,2051,DK,Denmark,8.006995117224657,2.6094538573847412,1.6216317629427552,-0.027193013264478427,806.9328782569017,11.763960122004505,157.72720358962658,-9.727203589626583,0.0
2169720,Historical,2051,GB,United Kingdom,8.670104096668199,2.2582345263786987,1.9166403400609513,0.10045355979039905,1027.5637513651227,30.105682228627302,238.53030648718533,-40.53030648718533,3.832443460464056
2169721,Historical,2051,IS,Iceland,-0.5033661030246844,3.3241912983372073,3.0578022702703596,-0.8523366196393423,1292.8934479237964,72.03184504495357,251.99627348087307,11.003726519126928,0.0
2169722,Historical,2051,AZ,Azerbaijan,8.04458223192474,2.008481732919032,2.9443064159045056,-0.14344967585471613,1011.7413882500571,236.01569182806793,141.24693893071716,16.753061069282836,0.0
2169723,Historical,2051,GE,Georgia,6.330568674238261,1.8781959741992615,2.9272036445501857,-0.16207078597255764,1154.8298685527418,200.5540425800707,197.1091337744315,18.890866225568487,0.0
2169724,Historical,2051,PH,Philippines,27.29595658127299,1.9225126570082836,0.46511146484665933,-0.019575330307766092,2776.764133477831,-276.5722389465809,292.5587497148072,-40.55874971480722,0.0
2169725,Historical,2051,MY,Malaysia,26.757357122682535,1.7718420960674877,0.33847628613235264,-0.010044177183963277,2823.9360917180015,692.4140059382485,353.5297741273101,5.470225872689923,10.545443572997748
2169726,Historical,2051,BN,Brunei,26.171315831816784,1.8777503302926135,0.5478484899282354,0.03501563119530793,2759.4887346109967,561.4062849202533,310.1137729104875,14.886227089512488,18.05833177185042
2169727,Historical,2051,SLO,Slovenia,9.63553653026284,2.4898540947371828,2.6019356951711954,-0.2881271809232344,1474.7373656779985,-183.11199946706097,139.97239333789642,-6.9723933378964205,0.0
2169728,Historical,2051,FIN,Finland,-1.147576963712017,3.4462158797276645,3.8108429928316783,-0.3623839441198,677.227855689406,-8.269908912062306,186.91816868202906,-0.9181686820290622,0.0
2169729,Historical,2051,SK,Slovakia,6.748160198286252,2.978609821245021,3.034928029444586,-0.12364884712032165,793.3742193086927,31.09001408974484,163.19164955509925,-2.1916495550992465,0.0
2169730,Historical,2051,CZ,Czechia,6.461882245679352,2.468043291430046,3.010477269153349,-0.32906361637100634,937.8678740778766,1.7590180119671004,189.24671077648492,-19.246710776484917,0.0
2169731,Historical,2051,ER,Eritrea,29.118381000263234,2.6515103571586636,1.0721189481461282,0.0010883600429254514,94.36752011719523,-25.591267370613195,22.334169898851624,-1.3341698988516235,0.0
2169732,Historical,2051,J,Japan,9.272763440063045,3.1077236204838528,2.0551263324827267,0.06693604666972064,1536.736626093239,248.361030156761,247.74690090501178,17.253099094988215,42.53575595473977
2169733,Historical,2051,PY,Paraguay,22.538906006490684,1.6941506341343384,3.127836765843513,0.38294929455192817,1899.2914373640583,6.661687635941689,180.19841813065634,4.801581869343664,0.0
2169734,Historical,2051,YE,Yemen,25.433333528289367,2.8411659834294056,1.2040928526453603,-0.12923890023459284,60.77794209004487,-27.749930768023383,13.63647425659746,-10.63647425659746,0.0
2169735,Historical,2051,SA,Saudi Arabia,23.723311562595832,2.772654013576066,1.7066063485492573,0.0887609976254502,41.33950616959464,-13.557096501625892,10.751844246710776,-4.751844246710776,0.0
2169736,Historical,2051,AQ,Antarctica,-38.54763442049714,1.2036952115127875,3.4171939736285286,0.45234023883371854,127.5024826363982,16.627049223953364,2.3889269145942658,1.6110730854057342,1.0805786938667161
2169737,Historical,2051,MA,Morocco,18.93168978919205,3.0037289119798487,2.0174511433010713,0.11172990086972856,169.72778972051105,-14.149359544729805,49.16647653813978,-6.166476538139783,6.586596256255998
2169738,Historical,2051,EG,Egypt,21.57222276763489,1.926428355412007,2.1342384909337744,-0.08002679998419682,21.82513239436459,-9.837944055131192,3.9169518594569928,-3.9169518594569928,0.0
2169739,Historical,2051,LY,Libya,20.44931995584193,1.8926539211112186,2.095600412596731,-0.20190569437971706,41.43184673420032,-28.386910554085574,8.166704692372043,-8.166704692372043,0.0
2169740,Historical,2051,ET,Ethiopia,24.050006525456155,2.307195622981368,0.6169812680739462,-0.017000401529206233,527.7478000555175,52.33905297182628,170.36337364058105,13.636626359418955,0.0
2169741,Historical,2051,DJ,Djibouti,28.287205586254654,2.578266825854744,0.9929107162703996,-0.06045694509388333,191.75498108989277,-88.63772492534198,26.27606662103582,-4.27606662103582,0.0
2169742,Historical,2051,SL,Somaliland,26.014550252083712,2.5610356854163108,0.9386078803218495,-0.16129548857045573,161.8216051803179,-5.684764360005403,35.49958171724086,10.500418282759142,0.0
2169743,Historical,2051,UG,Uganda,23.968505045201596,1.836145833704677,0.7843199945487169,-0.019676656807471216,972.4305256787588,216.28614912592866,219.2819986310746,0.7180013689253997,0.6883426151271728
2169744,Historical,2051,BiH,Bosnia and Herz.,10.023462798327278,2.5198050239383694,2.9451126097665417,-0.1973522410251598,1282.2922447182295,3.60326309427046,144.91208456916877,-23.91208456916877,0.0
2169745,Historical,2051,NM,North Macedonia,8.407467732830971,2.6588103433409263,2.892482312567573,0.0948171702532079,768.6368209361929,11.740925645838388,128.74652064795802,-17.74652064795802,2.5211212387083393
2169746,Historical,2051,RS,Serbia,8.629323412226297,2.895145581914351,3.0451358754889934,-0.10543011799921187,809.9609056323675,32.208772102007515,162.00053235987528,-14.00053235987528,0.0
2169747,Historical,2051,ME,Montenegro,8.435600567277447,2.4771435733475755,3.0370991665418208,-0.07894984889862622,972.9614019560423,-11.001990334948573,137.3588105559358,-15.358810555935804,0.0
2169748,Historical,2051,TT,Trinidad and Tobago,26.631445575690638,1.403979228996885,0.22938147831257255,-0.04684435622053498,1069.6595488866074,-17.650271542857354,186.74545592820746,-20.745455928207463,0.0
2169749,Historical,2051,SS,S. Sudan,29.614912540227802,2.0531111414128453,1.2162012785405958,0.037124402873643936,729.4650932610846,150.21160351625917,184.8351965928968,-0.835196592896807,0.0
2229810,Historical,2052,FJ,Fiji,26.18288435196551,1.172975023034514,0.555037343202852,-0.0161915121619296,1522.8666881664005,-112.21812859608804,161.6685679519355,-10.6685679519355,0.0
2229811,Historical,2052,TZ,Tanzania,23.013408949435192,2.185010240017956,0.6651056351010866,0.07442481185209693,976.7401702121834,-45.09185478249594,199.52262529469922,-19.522625294699225,4.197797672271655
2229812,Historical,2052,WS,W. Sahara,23.806986837164448,2.2475114538511995,2.441761565020342,0.07698486647025105,47.78058960255533,40.54008910838217,10.333561487565595,-0.33356148756559456,42.18490132713305
2229813,Historical,2052,CA,Canada,-7.602346522088753,4.033645350213776,2.5207652906685816,0.06842902611005419,595.8059323598752,85.76480738621854,261.6097802114229,40.3902197885771,0.0
2229814,Historical,2052,US,United States of America,5.615131863417036,3.0247851287704863,1.891240557776411,-0.06904877912935636,883.9880856430148,58.931408985891494,335.1675412578903,0.8324587421096794,0.0
2229815,Historical,2052,KZ,Kazakhstan,6.109757214040777,2.7425621218967455,3.3056138912976945,0.3631199380060548,313.45572633660356,23.45442991339644,116.88653129515552,1.113468704844479,0.06566129255294317
2229816,Historical,2052,UZ,Uzbekistan,11.853257543163656,2.331947534961367,3.432497747634802,0.43048991264415326,277.3659324990494,-5.570522342799393,79.49760438056126,-8.497604380561256,2.3290939464568545
2229817,Historical,2052,PG,Papua New Guinea,25.04228750454157,1.5527381302240784,0.34859461017535,0.012173814437337005,2973.9112953076283,-340.2689613232533,355.58544375998173,-15.585443759981729,2.1364952316260712
2229818,Historical,2052,INDO,Indonesia,26.852816315938973,1.7410801684360493,0.20932028977829764,-0.011919753695069674,3107.9568884934215,21.331197444078498,363.11255608791544,-3.1125560879154364,8.057264240264775
2229819,Historical,2052,AR,Argentina,14.279154258180897,1.0659629293191255,2.08737365301469,0.46756050064595955,779.2026147075823,44.592124061948994,210.05757091794052,9.942429082059476,0.0
2229820,Historical,2052,CL,Chile,9.407578565322094,1.2116475088966787,1.271522352446305,0.06220726103943197,1574.2237186630161,-41.79293253020364,321.4490835805004,-9.449083580500428,1.0485158405303245
2229821,Historical,2052,DRC,Dem. Rep. Congo,25.00658648942977,2.3675834324452545,0.565583660892624,0.037212932566320855,1948.6654514183588,60.08833276132873,349.5003422313484,-9.500342231348384,3.9325196533201776
2229822,Historical,2052,SO,Somalia,27.32289973148804,1.6990668212463582,0.5310444041994371,-0.07271958295288666,433.34484626663624,69.73483512984814,114.16944254315918,-0.16944254315917817,25.02295542335429
2229823,Historical,2052,KE,Kenya,25.854349712256095,1.9373006783689277,0.6652192861806687,-0.031196050408026976,436.4826220351357,72.4524365586143,112.0,-3.0,0.0
2229824,Historical,2052,SD,Sudan,27.143148181476366,2.6078833126642813,1.816026671633043,-0.021760081337396375,84.23133844345578,18.698509273829373,23.58194539508708,8.418054604912921,0.0
2229825,Historical,2052,TD,Chad,26.77876916900319,2.452425899356207,1.5663196434737916,0.03579189027863361,161.25372359418967,38.16795304155252,55.47243136360179,10.527568636398208,0.9068998107909918
2229826,Historical,2052,HT,Haiti,26.822260626235117,1.9131763854836557,0.6035541980148352,0.027447951469241616,843.5944252095217,-117.58575821733416,148.92083048140543,7.0791695185945684,0.0
2229827,Historical,2052,DO,Dominican Rep.,25.420948358307037,2.045811895599236,0.6923172664702697,0.04894094951434247,936.9313859441784,-118.58580488949087,148.69685907673588,0.3031409232641238,0.0
