,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
2470949,Historical,2056,MG,Madagascar,23.75867614746096,2.0397186279296875,0.7661846243080489,0.008070333842034927,1679.5156,-314.79016,223.25,-30.25
2470950,Historical,2056,TN,Tunisia,19.91285858154299,2.1273880004882812,2.331326756083238,-0.14739334112895053,182.99847,-35.72583,49.0,0.0
2470951,Historical,2056,DZ,Algeria,22.643342590332054,2.1561813354492188,1.9217500394299734,-0.058348712253613044,73.97991,-5.41259,15.75,1.25
2470952,Historical,2056,J,Jordan,18.46028289794924,2.2465286254882812,2.194948356458637,0.1237333010084729,124.24499,-48.493996,32.0,-8.0
2470953,Historical,2056,AE,United Arab Emirates,29.165444946289085,1.5879058837890625,1.5253470652249028,0.1501082317234843,18.294558,79.13254,3.0,9.0
2470954,Historical,2056,QA,Qatar,26.708055114746116,1.2602005004882812,1.0524503833137107,-0.08183920973011305,94.54178,57.46129,11.75,13.25
2470955,Historical,2056,KW,Kuwait,26.354287719726585,1.5638580322265625,2.0198820068470758,0.0757624097766958,88.29875,87.59563,13.75,8.25
2470956,Historical,2056,IRQ,Iraq,21.681306457519554,1.7985458374023438,2.2376212380855383,0.1956116956493279,187.62402,51.733124,49.5,2.5
2470957,Historical,2056,OM,Oman,28.712937927246116,1.7889175415039062,1.34620693505685,0.020061569131587298,9.006647,16.973099,1.75,4.25
2470958,Historical,2056,KH,Cambodia,26.94117889404299,2.2058181762695312,0.996248049670124,-0.06744343506468564,2285.9778,163.01392,231.25,-23.25
2470959,Historical,2056,TH,Thailand,26.107392883300804,2.5605087280273438,1.245636699604498,-0.1013763214322807,1719.009,-137.38562,242.0,-41.0
2470960,Historical,2056,LA,Laos,22.565278625488304,2.5219955444335938,1.5583724479650092,-0.1165979918448472,1901.9546,-34.467285,204.25,-32.25
2470961,Historical,2056,MM,Myanmar,23.843240356445335,2.0528106689453125,0.9399606188032603,-0.006870355630225866,2045.3025,71.64795,235.0,13.0
2470962,Historical,2056,VN,Vietnam,24.741136169433616,2.1841201782226562,1.3135317368767874,-0.05471402944170323,1739.8833,158.59558,237.25,-15.25
2470963,Historical,2056,KP,North Korea,5.413209533691429,3.7648239135742188,3.5150587053637175,-0.6488465931078498,952.10156,-41.946045,136.75,-9.75
2470964,Historical,2056,KR,South Korea,11.723435974121116,3.2493972778320312,2.418412232845779,-0.44647410409686317,1158.1155,-68.56323,105.5,4.5
2470965,Historical,2056,MN,Mongolia,0.8931747436523665,3.3809280395507812,3.5346672806806976,-0.43820730731481605,324.90692,-20.125244,110.25,-2.25
2470966,Historical,2056,IND,India,25.59497222900393,2.1899337768554688,1.1619157028782765,-0.07779223855778805,750.326,68.455444,204.5,40.5
2470967,Historical,2056,BD,Bangladesh,26.727395629882835,1.5178985595703125,1.467854674210542,0.19517961600660683,1691.3115,1151.6248,155.75,25.25
2470968,Historical,2056,BT,Bhutan,15.161439514160179,1.8770675659179688,1.3793567706092462,-0.05297865442092964,2857.3206,263.70752,272.75,-5.75
2470969,Historical,2056,NP,Nepal,12.470254516601585,1.7992401123046875,1.5771740584943903,-0.18611985906313344,1271.862,-1.7015381,154.0,-2.0
2470970,Historical,2056,PK,Pakistan,22.492906188964866,1.6439895629882812,1.9291906396478185,-0.12488861211319402,157.11913,46.288162,47.5,19.5
2470971,Historical,2056,AF,Afghanistan,12.692712402343773,0.8370361328125,2.5759293960568725,-0.006680306179176476,285.95874,172.10526,75.0,27.0
2470972,Historical,2056,TJ,Tajikistan,5.119973754882835,1.0964202880859375,2.464659090734643,-0.08596445882801662,756.6987,131.38885,163.75,2.25
2470973,Historical,2056,KG,Kyrgyzstan,3.6694122314453352,1.4084014892578125,2.60965439193273,-0.20862296288442472,692.1791,109.239136,163.0,5.0
2470974,Historical,2056,TM,Turkmenistan,15.99701843261721,1.3495635986328125,3.3449435200556756,0.3507670617130558,207.01566,28.66986,59.0,7.0
2470975,Historical,2056,IRN,Iran,18.521287536621116,0.9726333618164062,2.1543249183513584,0.326676693738841,206.02261,60.6127,60.25,9.75
2470976,Historical,2056,SYR,Syria,18.70380554199221,2.1845245361328125,2.1795508152848777,-0.002027388543358377,220.87343,1.7004395,54.5,-0.5
2470977,Historical,2056,ARM,Armenia,7.3015304565429915,2.0036392211914062,2.827093710204693,-0.1135402410262043,915.7143,-36.753235,145.0,-8.0
2470978,Historical,2056,S,Sweden,0.193635559082054,3.1300888061523438,2.9837629550983387,-0.3923811783309863,813.23694,119.58807,234.5,15.5
2470979,Historical,2056,BY,Belarus,5.600892639160179,3.8211898803710938,3.601475788235988,-0.4159659492025769,791.44727,-58.144226,184.75,-7.75
2470980,Historical,2056,UA,Ukraine,8.400056457519554,3.6400680541992188,3.276321755968714,-0.0799200174237571,689.0648,-151.38715,192.25,-30.25
2470981,Historical,2056,PL,Poland,7.7815109252929915,3.1965103149414062,2.913275800314689,-0.2682520014413443,838.3894,-74.78558,213.25,-32.25
2470982,Historical,2056,A,Austria,7.368188476562523,2.8505859375,2.8292890125844368,-0.07490587548257954,1006.4513,244.38623,168.25,9.75
2470983,Historical,2056,HU,Hungary,10.045442199707054,3.1325912475585938,3.080211195434315,-0.037776080080587526,828.1649,-25.593506,154.0,-13.0
2470984,Historical,2056,MD,Moldova,8.778314208984398,3.830108642578125,3.3693856506786544,-0.08724068509216476,634.526,-74.90265,129.75,-27.75
2470985,Historical,2056,RO,Romania,8.971025085449241,3.6095046997070312,2.979135158059796,-0.26821376814831543,824.0011,-111.108826,182.5,-23.5
2470986,Historical,2056,LT,Lithuania,5.5982833862304915,3.7673110961914062,3.3944046703398234,-0.3740190192607793,868.7041,-67.71106,178.25,-5.25
2470987,Historical,2056,LV,Latvia,4.7911239624023665,3.9024429321289062,3.5085539622198776,-0.4945482142004116,813.6933,121.05438,170.5,5.5
2470988,Historical,2056,EST,Estonia,3.2509552001953352,4.1436614990234375,3.8715232601308345,-0.6714523206962921,785.83923,74.13403,165.75,10.25
2470989,Historical,2056,D,Germany,8.436059570312523,2.6708984375,2.698785097254699,-0.029619359982850035,1104.0427,-109.13257,233.5,-14.5
2470990,Historical,2056,BG,Bulgaria,10.76600036621096,3.8316497802734375,3.191371509997288,-0.43966050054709616,796.67633,-153.13147,138.75,-20.75
2470991,Historical,2056,GR,Greece,15.264199829101585,3.2747650146484375,2.553426433619131,-0.5246043413122354,713.0318,-129.91632,122.5,-19.5
2470992,Historical,2056,TR,Turkey,11.189508056640648,2.80511474609375,2.5262768137914517,-0.26842602414491346,709.6229,-38.279114,171.75,-20.75
2470993,Historical,2056,AL,Albania,15.466859436035179,3.0538253784179688,2.4666248719857444,-0.3222350873237727,1191.6427,-11.025391,126.25,-5.25
2470994,Historical,2056,HR,Croatia,11.436502075195335,2.9332427978515625,2.9707827550993535,-0.07025689483517139,1076.0026,59.17749,147.5,-2.5
2470995,Historical,2056,CH,Switzerland,5.9606491088867415,2.9406509399414062,3.009318900738379,-0.31191639209677335,1277.1597,-80.00659,194.0,0.0
2470996,Historical,2056,B,Belgium,9.95478210449221,2.1499481201171875,2.8259151124882607,0.25828218307302686,1125.377,-238.24274,176.0,-40.0
2470997,Historical,2056,NL,Netherlands,10.003785705566429,2.1200790405273438,2.2372281203449194,0.17439560948574329,1071.9471,-212.86792,186.0,-38.0
2470998,Historical,2056,P,Portugal,16.24769744873049,0.7309646606445312,2.292066598016332,-0.160060504960013,1264.8099,15.861938,125.75,4.25
2470999,Historical,2056,E,Spain,14.178239440917991,1.2910842895507812,2.4141335969324755,-0.27673007506621383,799.47766,-15.097229,164.25,-12.25
2471000,Historical,2056,IRL,Ireland,10.625077819824241,0.9605484008789062,2.1229130455783043,-0.05515186072479894,1242.4175,74.98645,212.75,8.25
2471001,Historical,2056,NC,New Caledonia,24.40388641357424,1.5497817993164062,0.7769657561327139,-0.07290076761236974,1080.4169,201.39673,135.5,4.5
2471002,Historical,2056,SB,Solomon Is.,28.235650634765648,1.11761474609375,0.3547467463028529,0.009216357153207233,3546.813,-532.75146,234.75,-20.75
2471003,Historical,2056,NZ,New Zealand,12.482598876953148,1.259033203125,1.6141654337296316,-0.050916163559748595,1398.3499,57.660767,252.75,0.25
2471004,Historical,2056,AU,Australia,22.82446441650393,1.9625473022460938,1.5707521559149276,-0.1526700801292562,556.7227,-11.211914,164.0,23.0
2471005,Historical,2056,LK,Sri Lanka,28.345132446289085,1.3923187255859375,0.6495314142649848,-0.040077532580343966,1171.3628,-21.10498,166.5,5.5
2471006,Historical,2056,CN,China,6.6908432006836165,2.6458511352539062,2.0006901755103876,-0.28208009918617316,907.92096,42.902588,271.25,-7.25
2471007,Historical,2056,TW,Taiwan,23.002038574218773,2.23797607421875,1.7671231696375693,-0.2517865050069108,2167.3372,97.666016,186.25,31.75
2471008,Historical,2056,I,Italy,14.649125671386741,2.5390396118164062,2.0923305653125466,-0.14735710726858575,705.9702,161.35748,164.75,6.25
2471009,Historical,2056,DK,Denmark,8.741616821289085,2.5381927490234375,1.5358494713576347,-0.05253047881119177,898.37006,112.85217,163.5,14.5
2471010,Historical,2056,GB,United Kingdom,9.640412902832054,1.4366378784179688,2.003518558887011,-0.15750664675508674,1076.019,69.81604,246.0,19.0
2471011,Historical,2056,IS,Iceland,0.9739852905273665,1.0555496215820312,2.729942610907959,-0.46688066368524206,1277.0193,45.23999,260.0,0.0
2471012,Historical,2056,AZ,Azerbaijan,9.220460510253929,1.8141708374023438,2.94910821707125,-0.026666962331217903,1178.5414,50.68347,140.75,5.25
2471013,Historical,2056,GE,Georgia,7.491151428222679,2.4118576049804688,2.9414943348672296,-0.23925400161899768,1205.8307,-66.426636,187.25,-13.25
2471014,Historical,2056,PH,Philippines,27.93671569824221,1.6459197998046875,0.46014536929899097,-0.038016795606602594,2938.2183,-115.511475,295.0,-29.0
2471015,Historical,2056,MY,Malaysia,27.44244537353518,1.5931015014648438,0.3332806306023998,0.03444834127100305,3035.798,146.90308,356.5,-7.5
2471016,Historical,2056,BN,Brunei,26.92323455810549,1.6050186157226562,0.5549655679130208,0.019437096087290384,2895.252,22.45459,309.5,-24.5
2471017,Historical,2056,SLO,Slovenia,10.999833679199241,2.7139358520507812,2.759907895595295,-0.11626730014329167,1566.6647,1344.9127,135.25,16.75
2471018,Historical,2056,FIN,Finland,-0.6046661376952898,3.6640167236328125,3.498642788497523,-0.40527753667118294,765.32605,122.57086,191.25,34.75
2471019,Historical,2056,SK,Slovakia,8.083230590820335,2.9227142333984375,2.953393107287932,-0.11448434386810558,869.8588,43.900024,171.0,-12.0
2471020,Historical,2056,CZ,Czechia,7.64039001464846,2.7496795654296875,2.8504876573689404,-0.14215453312594128,1054.784,-23.473145,199.0,-29.0
2471021,Historical,2056,ER,Eritrea,30.17402038574221,1.7316131591796875,0.9480200056701825,0.06499406298442001,57.95443,14.131981,13.75,0.25
2471022,Historical,2056,J,Japan,10.274308776855491,2.8493423461914062,2.270523631884358,-0.19383656707209962,1539.7517,147.41064,253.5,-22.5
2471023,Historical,2056,PY,Paraguay,23.272607421875023,0.604705810546875,3.06427973342235,0.26519083247860564,1880.3428,174.83105,177.0,3.0
2471024,Historical,2056,YE,Yemen,26.38720855712893,2.0600204467773438,1.176569975399846,0.047377108325943995,35.87878,19.20581,5.0,7.0
2471025,Historical,2056,SA,Saudi Arabia,25.007737731933616,1.8703994750976562,1.6352905473218937,0.2381683109083712,28.164522,21.18178,7.0,11.0
2471026,Historical,2056,AQ,Antarctica,-38.37291564941404,1.6606292724609375,3.540304041651474,0.04857992791696519,132.57422,8.309296,4.0,-1.0
2471027,Historical,2056,MA,Morocco,20.36011657714846,1.1096038818359375,2.0982039612251415,0.07847138840159795,154.48785,-11.942184,41.0,-1.0
2471028,Historical,2056,EG,Egypt,22.560708618164085,2.4631500244140625,2.0544213465483327,-0.005208059466384363,25.194191,-17.080036,5.0,-5.0
2471029,Historical,2056,LY,Libya,21.60711822509768,2.5664291381835938,2.0248368853371015,0.11569621480262171,40.027237,-1.7767982,8.75,-4.75
2471030,Historical,2056,ET,Ethiopia,24.948632812500023,1.849853515625,0.5906974018786746,0.0071290817582577715,485.85455,120.58264,161.75,18.25
2471031,Historical,2056,DJ,Djibouti,29.14338073730471,1.7556610107421875,0.9268792708329762,0.09256858263249124,100.3603,71.32548,13.75,14.25
2471032,Historical,2056,SL,Somaliland,26.73798522949221,2.1190338134765625,0.870526611205496,-0.023920218076467714,108.922,70.861664,24.25,20.75
2471033,Historical,2056,UG,Uganda,24.787347412109398,1.59039306640625,0.7814039306674101,-0.04170146030895705,900.1467,315.16772,211.5,32.5
2471034,Historical,2056,BiH,Bosnia and Herz.,11.461145019531273,3.053436279296875,3.0192478712217814,-0.2201626325396493,1249.7582,378.7815,136.0,11.0
2471035,Historical,2056,NM,North Macedonia,9.59717712402346,3.5910491943359375,2.9982355821103948,-0.5433003688760878,850.8805,-39.331482,128.5,-7.5
2471036,Historical,2056,RS,Serbia,9.951219177246116,3.3530349731445312,3.102167009764774,-0.23751946964149484,870.0315,-41.505127,168.25,-14.25
2471037,Historical,2056,ME,Montenegro,9.732537841796898,3.25604248046875,3.101322625235297,-0.35111001684609544,1034.1606,-16.138062,134.5,6.5
2471038,Historical,2056,TT,Trinidad and Tobago,27.42402038574221,1.0376434326171875,0.21842520804513244,0.014700667442630766,1151.9427,-87.13074,191.0,-8.0
2471039,Historical,2056,SS,S. Sudan,30.448228454589866,1.8898086547851562,1.1004398923863419,-0.009869376437599664,764.89124,108.90405,177.25,20.75
2531265,Historical,2057,FJ,Fiji,26.813867187500023,0.74554443359375,0.5393778111199903,0.056848973367534805,1666.9,-649.83826,167.5,-33.5
2531266,Historical,2057,TZ,Tanzania,23.730073547363304,1.6298446655273438,0.6830988412396257,0.03219823851366321,955.64246,104.857056,191.5,-1.5
2531267,Historical,2057,WS,W. Sahara,25.209748840332054,0.7923202514648438,2.4965788760930954,-0.2484310334027824,21.316547,-12.064904,4.25,-2.25
2531268,Historical,2057,CA,Canada,-5.746679687499977,1.65655517578125,2.335712410779058,0.1267891557044898,630.23175,64.981995,281.0,15.0
2531269,Historical,2057,US,United States of America,6.75354919433596,2.0896759033203125,1.8561919989382476,0.18382981899295414,889.5784,65.80829,335.75,-11.75
2531270,Historical,2057,KZ,Kazakhstan,7.310273742675804,2.2984848022460938,3.2006573751789738,-0.14374078060092232,322.32428,32.507324,124.0,5.0
2531271,Historical,2057,UZ,Uzbekistan,13.309075927734398,1.440765380859375,3.2496545682503357,0.22108303060200019,262.89685,28.6026,73.5,2.5
2531272,Historical,2057,PG,Papua New Guinea,25.720803833007835,1.1880645751953125,0.3714243700404895,0.05617902431512373,3203.3213,-474.4829,358.25,-28.25
2531273,Historical,2057,INDO,Indonesia,27.550286865234398,1.118988037109375,0.20598386936096091,0.016448387587662233,3246.3694,-330.9126,364.25,-13.25
2531274,Historical,2057,AR,Argentina,14.76105651855471,1.7154693603515625,2.071949986907951,0.02418674527366038,806.2212,58.862244,211.0,6.0
2531275,Historical,2057,CL,Chile,10.051171875000023,1.360809326171875,1.2846086490996709,-0.0235481474784367,1456.8,182.56421,312.25,-5.25
2531276,Historical,2057,DRC,Dem. Rep. Congo,25.850061035156273,1.64794921875,0.5420409214985193,0.14220535689994218,1882.2239,192.15454,350.25,-2.25
2531277,Historical,2057,SO,Somalia,28.131768798828148,1.21826171875,0.5024656666138105,0.007952468935682133,315.4069,307.34018,88.75,44.25
2531278,Historical,2057,KE,Kenya,26.836968994140648,1.15887451171875,0.6219918835850036,0.17052466929817534,329.84024,269.35977,90.5,41.5
2531279,Historical,2057,SD,Sudan,28.255296325683616,1.2349014282226562,1.7839043468178892,0.16847979978237793,100.02042,15.23423,29.75,8.25
2531280,Historical,2057,TD,Chad,27.68439636230471,1.5809783935546875,1.5174997048252856,0.09800365088513785,201.29756,4.8635864,70.0,-2.0
2531281,Historical,2057,HT,Haiti,27.645410156250023,1.36968994140625,0.6804191402283541,-0.09113148271372273,713.65173,-186.89368,144.5,-19.5
2531282,Historical,2057,DO,Dominican Rep.,26.24922332763674,1.6061477661132812,0.7851033968159288,-0.15763109614695114,755.3163,-224.12921,133.0,-31.0
2531283,Historical,2057,RUS,Russia,-6.430693054199196,3.2973556518554688,2.280406657339557,0.1726721287898303,572.2869,87.92969,259.5,29.5
2531284,Historical,2057,BS,Bahamas,25.110879516601585,1.4835052490234375,1.0040303974445073,-0.0757382974668751,828.57935,87.05127,99.5,4.5
2531285,Historical,2057,FK,Falkland Is.,7.8976608276367415,0.5599441528320312,1.1503299718892903,0.07986667462625774,739.5,102.8739,163.25,17.75
2531286,Historical,2057,N,Norway,-4.003851318359352,4.77862548828125,2.579360207619557,-0.7204376899493046,899.4875,208.89069,296.25,27.75
2531287,Historical,2057,GL,Greenland,-21.244333648681618,2.404285430908203,3.825206280103708,-0.23428314578974385,288.05496,87.327576,104.5,49.5
2531288,Historical,2057,TF,Fr. S. Antarctic Lands,6.392366027832054,0.6855392456054688,1.1906297682638602,-0.10399127244590489,1228.552,-26.133667,233.0,0.0
2531289,Historical,2057,ZA,South Africa,18.26794586181643,1.2012252807617188,1.8971701858166559,-0.13044423899909252,868.12085,17.15326,196.5,-0.5
2531290,Historical,2057,LS,Lesotho,14.351846313476585,0.9191741943359375,2.3983647896885634,0.04652624847499842,1696.6627,206.53809,154.25,6.75
2531291,Historical,2057,MX,Mexico,20.45392761230471,1.7012176513671875,1.2632841585922918,0.04844025589352596,866.9443,149.17291,214.0,28.0
2531292,Historical,2057,UY,Uruguay,17.901666259765648,2.3594970703125,3.1718214487216616,0.15320303409456715,1422.4249,-229.36646,126.0,-3.0
2531293,Historical,2057,BR,Brazil,25.66437683105471,1.5712738037109375,0.6816089185063925,0.08119617809159163,2006.592,-39.60498,349.25,-3.25
2531294,Historical,2057,BO,Bolivia,19.95288238525393,1.7932357788085938,1.5352904067513586,0.12450820601687518,2299.2754,20.682617,270.5,-0.5
2531295,Historical,2057,PE,Peru,20.938752746582054,1.5766830444335938,0.46218996752790786,-0.03418719948631471,2752.8643,75.184326,348.25,4.75
2531296,Historical,2057,CO,Colombia,25.96547088623049,1.5355911254882812,0.4338835832099279,0.03455695217766558,2985.7896,-197.24731,322.5,-24.5
2531297,Historical,2057,PA,Panama,27.366387939453148,1.04937744140625,0.3660550747914513,-0.023819435087456042,2802.3071,61.123535,285.75,-37.75
2531298,Historical,2057,CR,Costa Rica,26.72979888916018,1.2281417846679688,0.5276034233754506,-0.10147068966499256,2300.963,-668.4746,222.25,-45.25
2531299,Historical,2057,NI,Nicaragua,26.043481445312523,1.039825439453125,0.6399245858650026,-0.0859130470465499,1702.0144,-471.59802,227.5,-19.5
2531300,Historical,2057,HN,Honduras,24.892976379394554,1.0905075073242188,0.8920038876850489,-0.14218237733329175,1532.6023,-190.74756,225.75,-16.75
2531301,Historical,2057,GT,Guatemala,22.983544921875023,1.290435791015625,1.1668936444481293,-0.10406626639312844,1750.5757,-320.4037,218.5,-15.5
2531302,Historical,2057,BZ,Belize,23.728257751464866,1.2313003540039062,1.4576389865222303,-0.16033994426331488,1670.6395,-262.34265,182.0,-20.0
2531303,Historical,2057,VE,Venezuela,26.040681457519554,1.4570541381835938,0.4922455211974582,0.006510738244910941,1665.2545,-437.7074,257.75,-48.75
2531304,Historical,2057,GY,Guyana,25.912377929687523,1.611480712890625,0.4520195134686443,-0.04702798733663072,1609.064,-493.29395,237.25,-44.25
2531305,Historical,2057,SR,Suriname,27.14734802246096,1.5419769287109375,0.5170348167284943,-0.00452906642086881,1329.0969,-352.08374,215.0,-54.0
2531306,Historical,2057,F,France,12.344689941406273,1.96954345703125,2.410876435696556,-0.3072825500863021,1194.5646,-227.66254,238.5,-33.5
2531307,Historical,2057,EC,Ecuador,23.177339172363304,1.4654464721679688,0.3591983196806093,-0.017330640952116394,4000.6758,-4.4887695,361.75,2.25
2531308,Historical,2057,PR,Puerto Rico,27.02881774902346,0.9392547607421875,0.39140770946552406,-0.08340874674306276,1231.4167,-447.33484,187.75,0.25
2531309,Historical,2057,J,Jamaica,27.638665771484398,1.220458984375,0.5917229093190842,-0.11206065325565223,1067.5684,-365.58276,152.75,-19.75
2531310,Historical,2057,CU,Cuba,26.266473388671898,1.462615966796875,1.099346880935515,-0.13336566533935523,857.7648,33.34143,155.75,7.25
2531311,Historical,2057,ZW,Zimbabwe,22.399407958984398,1.796600341796875,1.8117219714243178,0.12249909484704391,989.46387,470.39,130.5,-4.5
2531312,Historical,2057,BW,Botswana,23.184136962890648,1.07421875,2.0283425205601477,0.03733582478129849,666.8813,312.1662,115.0,6.0
2531313,Historical,2057,NA,Namibia,22.63697967529299,1.2131423950195312,1.7846064734901397,-0.17214308154802627,392.37695,53.655243,93.75,14.25
2531314,Historical,2057,SN,Senegal,30.856591796875023,1.310760498046875,1.3347511379262553,0.0065529955592917855,204.68599,-75.2552,43.25,-13.25
2531315,Historical,2057,ML,Mali,29.20295104980471,1.4491119384765625,1.4449661283454918,0.21632492407885673,146.8359,23.243439,50.5,2.5
2531316,Historical,2057,MR,Mauritania,27.828294372558616,1.0781631469726562,1.7051872181627623,0.11779415258381754,35.171192,-2.1896248,7.5,-1.5
2531317,Historical,2057,BJ,Benin,30.42414245605471,1.5022735595703125,1.1989004110353076,0.15293992419797564,619.1679,44.45227,123.75,12.25
2531318,Historical,2057,NE,Niger,26.896104431152366,1.7892227172851562,1.61357887114738,0.000768241722579166,39.60068,0.57312775,8.0,-2.0
2531319,Historical,2057,NG,Nigeria,28.723558044433616,1.5614395141601562,0.9068777925704627,0.031548781977097984,777.7235,64.86731,185.5,7.5
2531320,Historical,2057,CM,Cameroon,26.173684692382835,1.5796661376953125,0.6291640335735063,0.05283612006058658,1777.8129,225.96753,237.25,23.75
2531321,Historical,2057,TG,Togo,29.235955810546898,1.44464111328125,0.9258752884883659,0.06084593011588324,881.162,53.039062,183.5,5.5
2531322,Historical,2057,GH,Ghana,29.11354217529299,1.4246292114257812,0.837540727610238,0.05659835726111284,912.32104,72.240234,203.75,-2.75
2531323,Historical,2057,CI,Côte d'Ivoire,28.240823364257835,1.4803924560546875,0.8151618139356167,0.03199174634229185,1074.686,84.301025,213.75,10.25
2531324,Historical,2057,GN,Guinea,27.496690368652366,1.7195510864257812,0.8059721372359456,0.034773694283831924,1062.8081,-63.441467,168.5,0.5
2531325,Historical,2057,GW,Guinea-Bissau,28.781488037109398,1.158050537109375,0.7047810522596681,-0.023159358989914614,325.46933,-134.67516,46.0,-7.0
2531326,Historical,2057,LR,Liberia,26.238076782226585,1.3676910400390625,0.6600725548976589,0.0009001246798084894,1735.0371,-31.97644,258.5,-1.5
2531327,Historical,2057,SL,Sierra Leone,27.01684722900393,1.6386642456054688,0.6868644857391135,-0.09643949136713459,1305.5526,-148.13696,171.75,-19.75
2531328,Historical,2057,BF,Burkina Faso,30.422227478027366,1.4659500122070312,1.3623807810518842,0.1876342303856513,428.81735,54.57721,108.75,16.25
2531329,Historical,2057,CF,Central African Rep.,27.897370910644554,1.5077438354492188,0.8060790456524666,0.13732049871498442,1273.094,168.61267,226.25,16.75
2531330,Historical,2057,CG,Congo,26.737046813964866,1.5194473266601562,0.4779600574422772,0.09557834579458135,1872.8408,150.90479,330.25,-8.25
2531331,Historical,2057,GA,Gabon,26.179719543457054,1.3896408081054688,0.3834180269030074,0.05263178675074004,2432.719,256.21167,348.5,-7.5
2531332,Historical,2057,GQ,Eq. Guinea,27.316369628906273,1.33447265625,0.3947413707764578,-0.0024709263829588157,2636.803,85.92944,314.25,-1.25
2531333,Historical,2057,ZM,Zambia,22.757592773437523,2.29498291015625,1.0808795316865913,0.25364889555490655,1279.6406,-150.8623,164.75,3.25
2531334,Historical,2057,MW,Malawi,23.456208801269554,2.1326828002929688,1.6226359107458248,0.27158684262866317,1440.3348,-266.3695,151.0,-27.0
2531335,Historical,2057,MZ,Mozambique,24.86189422607424,1.6343460083007812,1.1381723772059458,0.1436123076964546,1358.1747,5.859375,221.75,-16.75
2531336,Historical,2057,SW,Swaziland,17.67499694824221,0.9892730712890625,2.2544580126300247,0.14387826613554378,1641.6996,472.10803,139.75,5.25
2531337,Historical,2057,AO,Angola,24.091706848144554,1.8587570190429688,0.7441803234190714,0.07755355408131914,1137.1793,-69.17883,215.75,-3.75
2531338,Historical,2057,IS,Israel,20.69903717041018,1.4006576538085938,1.5834674392108128,0.05184137520610688,277.2555,119.71503,50.5,20.5
2531339,Historical,2057,MG,Madagascar,23.75867614746096,1.6650848388671875,0.7661846243080489,0.09482209944593234,1679.5156,-119.6936,223.25,8.75
2531340,Historical,2057,TN,Tunisia,19.91285858154299,1.8687820434570312,2.331326756083238,-0.01644799628576621,182.99847,60.766815,49.0,-4.0
2531341,Historical,2057,DZ,Algeria,22.643342590332054,1.4314498901367188,1.9217500394299734,-0.04484245196739067,73.97991,12.225357,15.75,5.25
2531342,Historical,2057,J,Jordan,18.46028289794924,1.6456375122070312,2.194948356458637,0.1664244073569363,124.24499,15.784676,32.0,4.0
2531343,Historical,2057,AE,United Arab Emirates,29.165444946289085,1.8476715087890625,1.5253470652249028,0.09520778619823589,18.294558,53.667305,3.0,4.0
2531344,Historical,2057,QA,Qatar,26.708055114746116,1.0625076293945312,1.0524503833137107,0.06436035999137557,94.54178,-25.164436,11.75,0.25
2531345,Historical,2057,KW,Kuwait,26.354287719726585,1.1872711181640625,2.0198820068470758,0.2704306111148487,88.29875,23.393524,13.75,10.25
2531346,Historical,2057,IRQ,Iraq,21.681306457519554,1.6194076538085938,2.2376212380855383,0.39200504252048907,187.62402,106.1546,49.5,7.5
2531347,Historical,2057,OM,Oman,28.712937927246116,1.8987503051757812,1.34620693505685,-0.053190797123817024,9.006647,-0.36567593,1.75,0.25
2531348,Historical,2057,KH,Cambodia,26.94117889404299,1.4390335083007812,0.996248049670124,0.045937766504382305,2285.9778,50.614258,231.25,-0.25
2531349,Historical,2057,TH,Thailand,26.107392883300804,1.5663986206054688,1.245636699604498,0.14836169856420578,1719.009,-210.70923,242.0,-1.0
2531350,Historical,2057,LA,Laos,22.565278625488304,1.3731918334960938,1.5583724479650092,0.23594072236304298,1901.9546,-31.905273,204.25,-19.25
2531351,Historical,2057,MM,Myanmar,23.843240356445335,1.4194183349609375,0.9399606188032603,-0.13159891846015548,2045.3025,256.52832,235.0,7.0
2531352,Historical,2057,VN,Vietnam,24.741136169433616,1.2281570434570312,1.3135317368767874,0.08019492045219612,1739.8833,121.55322,237.25,-0.25
2531353,Historical,2057,KP,North Korea,5.413209533691429,3.2769393920898438,3.5150587053637175,-0.3105812572550022,952.10156,140.59949,136.75,-13.75
2531354,Historical,2057,KR,South Korea,11.723435974121116,2.5642471313476562,2.418412232845779,-0.22221103871240322,1158.1155,129.33435,105.5,9.5
2531355,Historical,2057,MN,Mongolia,0.8931747436523665,2.6023635864257812,3.5346672806806976,-0.46590558505504376,324.90692,-15.808929,110.25,-9.25
2531356,Historical,2057,IND,India,25.59497222900393,1.9993820190429688,1.1619157028782765,-0.11197062925470846,750.326,-25.523132,204.5,11.5
2531357,Historical,2057,BD,Bangladesh,26.727395629882835,1.7285003662109375,1.467854674210542,0.020083650787485086,1691.3115,345.33936,155.75,19.25
2531358,Historical,2057,BT,Bhutan,15.161439514160179,1.3889999389648438,1.3793567706092462,-0.10862501156785176,2857.3206,-187.64795,272.75,-1.75
2531359,Historical,2057,NP,Nepal,12.470254516601585,1.8693389892578125,1.5771740584943903,-0.10902454011044993,1271.862,-44.1344,154.0,-13.0
