,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1891650,SSP2-4.5,2047,MN,Mongolia,-1.7552087602055364,3.596480732861809,3.4895641086057645,-0.1180062313273309,303.23399668527566,-2.465899761447531,101.91393347290068,3.0860665270993195,1.2623653459546986
1891651,SSP2-4.5,2047,IND,India,23.620907811178707,1.7120328626494405,1.1288207341490912,0.1275891591891143,842.9221638505079,13.94093429402335,211.1437543614794,0.8562456385205905,2.974761848449674
1891652,SSP2-4.5,2047,BD,Bangladesh,26.533074390369695,1.713837230724078,1.35833724551802,-0.07309391980174818,2017.7609298674108,605.0481521638392,171.33348840815694,3.6665115918430615,0.0
1891653,SSP2-4.5,2047,BT,Bhutan,15.030230342335269,1.7426517377428787,1.2366257655412358,-0.060288338411804254,2756.1719572923935,-11.526693620518472,264.3901682561836,2.6098317438164145,7.76205308914092
1891654,SSP2-4.5,2047,NP,Nepal,11.852103261451482,1.8869958596422904,1.4313317252408946,-0.15122352451973398,1471.5206289834846,225.38378996182792,163.9162595952547,0.0837404047452992,0.0
1891655,SSP2-4.5,2047,PK,Pakistan,20.60454851996303,1.9135117827713692,1.8783235688840594,-0.030789066162059564,175.17891906722494,8.863118896642249,51.19834069938745,-3.198340699387451,0.0
1891656,SSP2-4.5,2047,AF,Afghanistan,10.565923377060217,2.0943183221585553,2.787139646312034,-0.12234457120137199,300.62957713421724,-97.93727061566256,74.64030394665426,-11.640303946654257,0.0
1891657,SSP2-4.5,2047,TJ,Tajikistan,3.922149863120746,1.8584531642230266,2.8966877812873912,-0.12088477079664717,645.3451209087385,-32.30709600639477,129.64193223230208,-12.641932232302082,1.9099871826170869
1891658,SSP2-4.5,2047,KG,Kyrgyzstan,1.9803341517922273,1.8341739048484205,3.0477924920141857,-0.2018064000457951,540.727588903621,35.55274556903521,129.9410715670311,8.058928432968912,3.8542428016660715
1891659,SSP2-4.5,2047,TM,Turkmenistan,15.04582940582493,2.0159015512063423,3.161537449419867,-0.1293756028141586,171.39452523346512,-71.03927773590652,48.998604326587575,-17.998604326587575,0.0
1891660,SSP2-4.5,2047,IRN,Iran,16.810179659824318,2.17083230306633,2.103472560831941,-0.060221361769708714,169.6175708872606,-102.18717385356919,51.637202450182215,-33.637202450182215,0.0
1891661,SSP2-4.5,2047,SYR,Syria,16.884790427128184,2.2750545435749636,2.1355062092511234,-0.019852730839587718,271.79817409242463,-119.87732143129182,63.27680856013026,-19.276808560130263,0.0
1891662,SSP2-4.5,2047,ARM,Armenia,6.41166347241306,2.452984965086963,3.0304876604523,-0.06401257264331628,579.6223579747228,-157.24577106066033,110.88857873924168,-29.88857873924168,0.0
1891663,SSP2-4.5,2047,S,Sweden,0.6534368519303712,2.8739923472884015,3.1921162491971216,-0.14669248067916918,770.2553718283322,11.080809812292841,226.89036209971312,-3.8903620997131156,1.8829631948470702
1891664,SSP2-4.5,2047,BY,Belarus,5.515677984213587,2.0588398380520605,3.7231602890047326,0.007931466203312088,690.8882391308056,-46.98205016596182,172.94238970303172,-5.942389703031722,0.0
1891665,SSP2-4.5,2047,UA,Ukraine,8.277151661284503,2.203310985199895,3.4176578043239516,-0.05642467426382858,556.5883838892765,-59.91483042247967,168.77669225401257,-13.776692254012573,0.0
1891666,SSP2-4.5,2047,PL,Poland,7.460484335379465,1.939289834542433,2.935427790850609,-0.14932458217059574,730.1788137900287,-49.44095978612245,193.10847483910987,-16.108474839109874,0.0
1891667,SSP2-4.5,2047,A,Austria,6.961024321646105,1.9764085396820423,2.9294664152518,0.07334590682267095,921.9243529906179,38.71602786875712,149.52461812824689,-7.524618128246885,0.0
1891668,SSP2-4.5,2047,HU,Hungary,9.655190014267967,2.0370035892476803,3.2002119717232116,-0.15794859739069222,649.789218037528,20.66402903278447,130.8319764286268,-7.8319764286268025,0.0
1891669,SSP2-4.5,2047,MD,Moldova,8.319984294888126,2.8697373847993966,3.614297247908155,-0.3188929530764266,552.7863164185469,-61.05078175057815,110.35876560440413,2.6412343955958733,0.0
1891670,SSP2-4.5,2047,RO,Romania,8.659272320665984,2.5101856871465387,3.1401995744539315,-0.2652943936044134,641.3605328634567,-0.7341900900191831,147.83569822439327,-7.835698224393269,0.0
1891671,SSP2-4.5,2047,LT,Lithuania,5.8925424930004535,2.038420641765194,3.3121840773080846,-0.1723019897823237,758.3488939799954,-64.64027581593291,167.1353027835931,3.8646972164069098,0.0
1891672,SSP2-4.5,2047,LV,Latvia,5.352341680474255,2.234688348822643,3.2729788605085512,-0.13248736355341606,737.5996961681011,-143.4323377696636,161.72373420175234,2.276265798247664,0.0
1891673,SSP2-4.5,2047,EST,Estonia,3.892867294492565,2.661508926210583,3.408985505648954,-0.22755827660524863,756.6823136295262,-111.22650308265122,160.83453516321626,-10.834535163216259,0.0
1891674,SSP2-4.5,2047,D,Germany,8.015531846731427,1.7495987685029704,2.709671478150658,0.01969878381900525,981.3544351701945,-298.86511632253826,218.02357137318756,-42.023571373187565,0.0
1891675,SSP2-4.5,2047,BG,Bulgaria,10.582808696010057,2.378122700474341,3.088708660022474,-0.061275948079307696,566.3666379095914,34.26239041072108,104.22524618128247,0.774753818717528,0.7280619621273487
1891676,SSP2-4.5,2047,GR,Greece,14.31542959663587,2.127130217817278,2.2838947340905875,0.007560333904762739,562.9781009017601,40.98601042636494,99.39249437853765,7.6075056214623515,8.190034732817548
1891677,SSP2-4.5,2047,TR,Turkey,10.109253113308835,2.3868345331755627,2.27614086215899,-0.05274640364451644,586.5513113382957,-123.94929107462383,141.27688609754208,-29.276886097542075,0.00637473106368347
1891678,SSP2-4.5,2047,AL,Albania,13.483511283207843,1.9068329550734298,2.5354769695958805,-0.000382445385321617,797.8383291331318,6.015186491868235,105.16949678219741,5.830503217802587,0.0
1891679,SSP2-4.5,2047,HR,Croatia,10.23676092847797,1.7107122160533024,3.0736862960887215,0.03587527389927292,839.7789614747614,-49.623688037261445,125.6954330464449,-16.695433046444904,0.0
1891680,SSP2-4.5,2047,CH,Switzerland,5.641501594419843,2.1120323411270547,2.992632558790331,0.042378960058838455,1187.258303467473,-254.32251245184807,181.88865627665348,-26.888656276653478,0.0
1891681,SSP2-4.5,2047,B,Belgium,9.490504775365661,1.5512371679937367,2.8424614262528842,0.2822890020299882,904.8779695277972,-356.9360139613909,153.80499340932,-35.80499340931999,0.0
1891682,SSP2-4.5,2047,NL,Netherlands,9.63182670579658,1.2351105500628172,2.129441131839359,0.09059917942399265,957.4350429464217,-263.812545387828,175.10901760099247,-45.10901760099247,0.0
1891683,SSP2-4.5,2047,P,Portugal,14.234042698902416,2.073232691722607,1.7998613858966415,0.042490438133567565,807.5428450174459,20.80206465052288,100.80429557261378,-3.804295572613782,10.764173908233559
1891684,SSP2-4.5,2047,E,Spain,12.767793195247858,2.0739060235021647,2.040294729702237,0.03308986161344718,626.7455924137397,-103.4710562809272,145.72303636504614,-15.723036365046141,0.0
1891685,SSP2-4.5,2047,IRL,Ireland,9.749847635957028,1.1354306843554944,1.6958183095896378,0.2994498069302609,1063.9054302395905,-105.77920953646549,200.05427618826084,-46.05427618826084,0.0
1891686,SSP2-4.5,2047,NC,New Caledonia,23.32296618905062,1.1817884496212763,0.6655371949481764,-0.05545272776763821,1058.7005383779174,-278.9477307607299,135.61177017911143,-23.61177017911143,9.0744066619841
1891687,SSP2-4.5,2047,SB,Solomon Is.,27.5221506898899,1.3881215269069962,0.39974540890507393,-0.028988462781347202,3272.0547745522213,671.6066024009037,227.45103512444754,12.548964875552457,0.0
1891688,SSP2-4.5,2047,NZ,New Zealand,11.274363986885904,1.450605495535994,1.420053635610817,0.030786734516712766,1306.9151933395365,197.57638380890103,246.05621462355586,8.94378537644414,0.0
1891689,SSP2-4.5,2047,AU,Australia,21.49669956923957,1.9665511631823271,1.467455714902738,-0.000385015438606473,530.9578163929596,-13.229544908584558,164.17058230596263,-7.1705823059626255,3.4304574489582667
1891690,SSP2-4.5,2047,LK,Sri Lanka,27.420604403462463,1.4354075594281852,0.5109464885706689,-0.015574273757750279,900.9877328743119,168.13836575850064,152.26905481895014,15.730945181049862,0.0
1891691,SSP2-4.5,2047,CN,China,5.687778138016313,2.862386656905585,1.9364471109515202,-0.04158503494294652,837.7002488989688,111.28473645259373,255.4479336279755,6.5520663720245125,0.0
1891692,SSP2-4.5,2047,TW,Taiwan,21.929983593151835,2.2624236334106875,1.7901245915569766,-0.17998472423545064,2128.7264431573235,228.7271701239265,238.27448243777621,-8.274482437776214,41.961392631529236
1891693,SSP2-4.5,2047,I,Italy,13.420220696442723,1.83804346371355,2.0298897857482934,0.03289439902200364,694.6940535682717,95.72434242782208,158.39055594324262,4.609444056757383,0.06470558166498819
1891694,SSP2-4.5,2047,DK,Denmark,8.572235551331152,1.5805598588251204,1.821692456259616,0.023883248531260337,825.8976739334729,-261.38833555456665,163.16794603396139,-42.167946033961385,0.0
1891695,SSP2-4.5,2047,GB,United Kingdom,9.086262565566082,1.4215133133401903,1.7141301739747314,0.23069331043792296,962.4463475102738,-164.01702622121127,230.02729316895403,-27.02729316895403,0.0
1891696,SSP2-4.5,2047,IS,Iceland,-0.8794581844296775,3.228451104351575,3.7193667151043734,-1.3544458959891021,1282.1168229045516,165.75414877513595,250.1108009614639,36.889199038536105,0.0
1891697,SSP2-4.5,2047,AZ,Azerbaijan,9.573862218461226,2.4724878791950466,2.7385312216914994,-0.17516723409577262,702.1996411235172,-161.4591015727359,105.13755136853531,-15.137551368535313,6.328087434768399
1891698,SSP2-4.5,2047,GE,Georgia,8.031551573396149,2.469357850431999,2.706618160014356,0.05553330729822159,1003.3828947693263,-53.10133959354505,178.91191750019385,-11.911917500193852,0.0
1891699,SSP2-4.5,2047,PH,Philippines,26.432069408212385,1.7601241953032627,0.509400925344609,0.0867527421098303,2208.057448709002,102.69279543162293,274.33201519733274,12.667984802667263,9.964556694030335
1891700,SSP2-4.5,2047,MY,Malaysia,26.125375471509265,1.7799223800532573,0.3293653466728248,0.038330960277202564,2373.4647095371015,232.4737670253985,348.83476777545167,5.165232224548333,0.0
1891701,SSP2-4.5,2047,BN,Brunei,25.451764649081145,1.7811699212313776,0.5283943299788159,0.05696273780226191,2380.7364367682408,301.12537963800924,309.11421260758317,-8.11421260758317,15.354631462096805
1891702,SSP2-4.5,2047,SLO,Slovenia,9.630671074657194,1.782408759327204,2.722877214325311,0.15831527846833326,1033.9194379630922,44.69262258378285,119.77645964177715,-3.7764596417771514,0.0
1891703,SSP2-4.5,2047,FIN,Finland,0.23910210020758674,3.182339550183061,3.749200545980697,-0.2902472128388407,711.5437778754749,108.88230855030633,189.89090486159571,17.109095138404285,0.20249993324206983
1891704,SSP2-4.5,2047,SK,Slovakia,7.626861178520978,2.0690860871040444,3.1423614292387745,-0.13183660276912423,709.7634316360393,5.245723637398214,149.3306970613321,-13.330697061332103,0.0
1891705,SSP2-4.5,2047,CZ,Czechia,7.260521209189145,1.9098828435452528,3.060256030266645,-0.15896910343363713,896.0881396797705,-127.7111865547705,178.0528029774366,-25.052802977436613,0.0
1891706,SSP2-4.5,2047,ER,Eritrea,28.288604411204847,1.8740786942639254,0.8936908094362414,0.028444097951119574,105.57108208676438,13.549347905911404,28.97324959292859,4.026750407071411,0.0
1891707,SSP2-4.5,2047,J,Japan,10.744023501578182,2.6617321136562158,2.0625647255803967,-0.10212055970491818,1691.306781336745,221.28513760856754,262.6686826393735,3.3313173606264854,51.07736320495543
1891708,SSP2-4.5,2047,PY,Paraguay,24.319333127809998,1.4579434835181502,2.9392247135636365,-0.045356172411012086,1666.3272325579594,98.4081190045406,166.86128557028766,0.13871442971233705,0.0
1891709,SSP2-4.5,2047,YE,Yemen,24.458052940750235,1.9040625377654123,1.210296866811711,0.24587367093240053,52.68827017050477,-17.62075002890321,9.861518182523067,-6.861518182523067,0.0
1891710,SSP2-4.5,2047,SA,Saudi Arabia,23.46120329800159,2.2054776102015587,1.806084816177934,-0.10741815539468158,28.425398582290455,-17.162098640273854,6.6399937970070555,-4.6399937970070555,0.0
1891711,SSP2-4.5,2047,AQ,Antarctica,-38.38918897580422,1.7526167101792396,3.4047591270993314,0.5568495084933565,121.9978477960766,15.413712262517151,2.2774288594246723,1.7225711405753277,0.12400794804094639
1891712,SSP2-4.5,2047,MA,Morocco,18.268627888987954,1.9002502848401939,1.9348365854254244,0.01867866401649021,149.43623921578663,-13.552434894497566,43.47476157245871,-0.47476157245871065,0.0
1891713,SSP2-4.5,2047,EG,Egypt,21.173973421515505,2.2124645667657674,2.1889773920992948,-0.1752298736472131,19.716336164984106,-5.78062907269895,3.5839342482747925,-1.5839342482747925,0.16259002804750966
1891714,SSP2-4.5,2047,LY,Libya,20.25269565219945,1.9191732442849485,2.1959832824648986,0.10226688363544012,35.01553809475072,5.615038992651627,6.751027370706366,-0.7510273707063657,0.0
1891715,SSP2-4.5,2047,ET,Ethiopia,23.156100167848834,1.8809420684793139,0.5331797961952419,0.06502208910651586,605.1182423881522,80.64726054153527,183.99875940141118,2.001240598588822,2.2064389371870377
1891716,SSP2-4.5,2047,DJ,Djibouti,27.37267816671803,1.8791773020319944,1.0465098431502948,0.06617824313012632,142.13385758207335,13.252281333942278,34.52562611460029,0.47437388539970726,0.0
1891717,SSP2-4.5,2047,SL,Somaliland,24.56384681405289,1.787343371494007,0.9326351259980284,0.2261301479692871,117.10820752779718,64.78723924954657,28.278204233542684,8.721795766457316,13.86830111026743
1891718,SSP2-4.5,2047,UG,Uganda,23.812538469611415,1.653428327263608,0.6906336484263318,-0.048985950549076396,1159.5345621927581,24.24449054161687,246.16693804760797,-1.166938047607971,28.783155117033978
1891719,SSP2-4.5,2047,BiH,Bosnia and Herz.,10.27443000300687,1.7972802020712777,3.171956078132867,0.009923778560118723,828.380706122354,-58.75753717704151,124.5578041404978,-11.557804140497794,0.0
1891720,SSP2-4.5,2047,NM,North Macedonia,9.434047823735376,2.1769995395458963,3.1735995982051053,-0.04904999106362462,630.9230651182445,24.388946600505506,104.61378615181825,9.386213848181754,24.32143684387107
1891721,SSP2-4.5,2047,RS,Serbia,9.659560551702182,1.999399409235341,3.2702652053206993,-0.11961632118059784,677.0977848608203,5.607842580585952,138.3893928820656,-12.389392882065607,0.0
1891722,SSP2-4.5,2047,ME,Montenegro,9.133665050912724,2.035091052602924,3.3128414251999225,-0.06805352906314344,733.6388109738699,20.85880865503634,116.03070481507328,-13.030704815073278,6.694796886443854
1891723,SSP2-4.5,2047,TT,Trinidad and Tobago,26.52353331341139,0.9270221065105062,0.24827451865601272,0.002760195538039384,1026.486450810266,29.03332458035902,182.36031635264015,-24.360316352640154,12.855844078063058
1891724,SSP2-4.5,2047,SS,S. Sudan,28.724161811302736,1.750563530494162,0.9995323229921712,-0.0401193587426929,1012.0900728557028,17.89515663648467,210.80770721873304,-9.807707218733043,0.0
1950630,SSP2-4.5,2048,FJ,Fiji,25.633272920028663,1.1297214647369849,0.6119403848142455,0.042243622545845017,1860.7336845545476,-532.9990654139226,165.24959292858804,-23.249592928588044,0.0
1950631,SSP2-4.5,2048,TZ,Tanzania,22.422483739197034,1.7171891123654888,0.5910957875500247,-0.009932910784499205,1001.4456518795068,68.15761960486816,197.9690625726913,-7.969062572691314,0.2270208072659834
1950632,SSP2-4.5,2048,WS,W. Sahara,23.378048959953766,1.7856717431712568,2.569036403197446,0.2129927532621041,35.74970156679848,-25.11840922365883,8.083895479568891,-6.083895479568891,0.0
1950633,SSP2-4.5,2048,CA,Canada,-8.147864805950489,4.0758372180598865,2.8388722232783836,-0.0704570151971109,591.0583538497325,46.98492007604875,266.1678684965496,8.832131503450398,0.40645534753798973
1950634,SSP2-4.5,2048,US,United States of America,6.159895085597085,3.257060480809188,2.0944827467052884,-0.054442023611344315,858.2075668977282,38.12891991867809,321.24881755447,2.7511824455299916,0.032574074268331366
1950635,SSP2-4.5,2048,KZ,Kazakhstan,5.5754056005484784,4.291043374060919,3.409628839621825,-0.2023999633267981,286.7449993835776,24.25176575314117,105.47166007598666,13.528339924013338,1.3888705396651808
1950636,SSP2-4.5,2048,UZ,Uzbekistan,12.127376508420708,4.16448750525119,3.2832674985498915,-0.1804560132835924,229.78436200124062,-27.157714052021873,66.88609754206405,-10.88609754206405,0.3037256622314306
1950637,SSP2-4.5,2048,PG,Papua New Guinea,24.622622829501463,1.6784880103423099,0.36597179025106413,0.09247337578980164,2526.117216771342,-314.9089648182171,346.7240443513995,-11.724044351399527,0.0
1950638,SSP2-4.5,2048,INDO,Indonesia,26.155542735191286,1.7467033585587366,0.21521510765425264,0.025771564837750338,2423.6759663099947,-125.96722607561969,353.3910211677134,-20.391021167713404,0.8456436061858916
1950639,SSP2-4.5,2048,AR,Argentina,14.419969457055656,1.8059460702881172,2.0213724877309924,0.06953236099477866,739.4640919260294,71.68324694115813,202.66465069395983,7.335349306040172,0.4628163337707427
1950640,SSP2-4.5,2048,CL,Chile,9.318043102907161,2.0234119752178614,1.2134034409762553,-0.04616588827470558,1453.5713166240212,2.939669704103835,311.25052337752965,0.749476622470354,0.0
1950641,SSP2-4.5,2048,DRC,Dem. Rep. Congo,25.436762137160525,2.342284493698873,0.5386963135136632,0.028200743635093062,1710.0899425913003,37.757103307137186,335.8895867255951,-18.88958672559511,0.19988281249978712
1950642,SSP2-4.5,2048,SO,Somalia,27.138480051304953,1.767397634241945,0.421300180248464,0.02730565293811915,352.72585456617816,64.64142448655622,97.49825540823447,-5.498255408234471,6.331559681892136
1950643,SSP2-4.5,2048,KE,Kenya,25.094256214142757,2.043555065154141,0.5046561994186682,0.02964096356469692,463.1457997262929,14.706342607691454,120.49670465999844,-18.496704659998443,7.99610534667945
1950644,SSP2-4.5,2048,SD,Sudan,26.910621080726163,3.05150050130511,1.7181790233192435,-0.2145366285901893,138.1028215892068,25.618140935207265,46.863456617818095,10.136543382181905,0.0
1950645,SSP2-4.5,2048,TD,Chad,26.52664851759299,2.781817058578909,1.518097509123036,-0.13669284914403934,238.46921020004655,70.81594604995345,81.94363030162053,11.05636969837947,9.92831725120503
1950646,SSP2-4.5,2048,HT,Haiti,26.64672266056607,1.6813962359183279,0.6006677901230016,0.03698850816497834,631.2034299829418,-28.34838847903552,123.0263627200124,2.9736372799875994,0.0
1950647,SSP2-4.5,2048,DO,Dominican Rep.,25.009187801385067,1.6614298743962053,0.67926262690198,0.08278182759829156,866.0218144785608,91.79587350972042,165.3573699309917,-1.3573699309916947,0.0
1950648,SSP2-4.5,2048,RUS,Russia,-7.138070364709006,4.116885061974654,2.553498604727902,0.11435317941704204,557.7674727052803,94.75816206034472,250.336589904629,42.663410095371006,0.664579267501809
1950649,SSP2-4.5,2048,BS,Bahamas,25.338854070407475,1.2916940252956728,0.894076736564532,0.11782114244764974,1041.9567786578273,-207.43688119688977,130.97162130728077,-3.9716213072807705,28.11762241363509
1950650,SSP2-4.5,2048,FK,Falkland Is.,7.275468570827268,1.4985121420633796,1.1316608591017865,-0.15757287406721987,729.6470875544701,-45.99578140212634,171.13786151818252,-12.137861518182518,0.0
1950651,SSP2-4.5,2048,N,Norway,-4.114413479833587,4.150723294286735,2.734158709738296,-0.3584307192184859,940.5251617352873,-10.93690489934977,299.97580832751805,0.024191672481947535,0.07082231044765663
1950652,SSP2-4.5,2048,GL,Greenland,-21.955884124124047,2.97653842099907,3.8813998681331623,-0.33508423056921055,286.3276967426533,2.268097935081073,103.60928898193379,4.390711018066213,0.737031159400849
1950653,SSP2-4.5,2048,TF,Fr. S. Antarctic Lands,4.819006333931999,1.6536743301305235,1.1815870748133177,0.014212960123423102,1165.345597038071,285.537459602554,223.11289447158254,4.8871055284174645,12.539458789824721
1950654,SSP2-4.5,2048,ZA,South Africa,17.363621334180362,2.499287601366536,1.6400784165035844,0.27194035569137465,889.5980247445142,-198.34552230310794,210.6679848026673,-38.66798480266729,0.0
1950655,SSP2-4.5,2048,LS,Lesotho,14.619913243851851,2.6652674202106716,2.2413851472633723,0.4333322325807498,1685.5889988136776,-156.47925760274006,156.47142746375127,-17.47142746375127,0.0
1950656,SSP2-4.5,2048,MX,Mexico,19.84116824791121,2.0775268204481883,1.088927037837525,-0.05281510597609551,780.6570775149258,48.974270141324155,213.24742188105762,12.752578118942381,0.7645875263210851
1950657,SSP2-4.5,2048,UY,Uruguay,17.844841398227477,1.7108165607569212,3.0405849632187185,-0.05296252763200515,1356.970302636272,220.47574228560302,120.14243622547879,22.85756377452121,0.0
1950658,SSP2-4.5,2048,BR,Brazil,24.824503731222947,2.7219379191677007,0.6054036209542748,-0.0037200370791420356,1934.615589245561,-139.54271326899857,351.195394277739,-11.195394277739013,1.1258398866653145
1950659,SSP2-4.5,2048,BO,Bolivia,19.328222715879626,2.6432067274797717,1.4135234019921599,0.14094604835831337,1970.4191611847716,-324.9463828644591,259.24974800341164,-8.24974800341164,2.553624038696121
1950660,SSP2-4.5,2048,PE,Peru,20.014956577251063,2.51436471181146,0.41682092819159816,0.013932556774531868,2339.8363163759013,-210.14271286027633,342.1097929751105,-5.1097929751105085,0.0
1950661,SSP2-4.5,2048,CO,Colombia,24.7123083788563,2.6382714551280984,0.40528334843458846,0.019846794350178942,2614.8863583236416,-352.7545223861416,329.2496704659998,-1.2496704659998272,0.0
1950662,SSP2-4.5,2048,PA,Panama,26.31363082711825,1.9696272295223984,0.36369356504587214,0.032976077573427576,2627.6747157013256,58.33504992367443,246.86492982864232,-22.864929828642317,26.240258255004647
1950663,SSP2-4.5,2048,CR,Costa Rica,25.703536410175357,2.3014013339652912,0.5202035462344264,0.04406226462501939,1799.487236698457,-280.0056693156446,206.72319143986974,-43.72319143986974,9.982257633206778
1950664,SSP2-4.5,2048,NI,Nicaragua,25.927638831814864,2.2888162463101587,0.5816338287867375,0.00917226060594889,1242.4957322788246,-449.32751938819956,210.6945025975033,-43.69450259750329,0.0
1950665,SSP2-4.5,2048,HN,Honduras,24.53117477820441,2.1077046163268633,0.7481256212012666,0.1383673399868195,1112.2118814483988,-179.53201084293005,209.14049779018376,-22.14049779018376,0.0
1950666,SSP2-4.5,2048,GT,Guatemala,23.573558663563983,2.258588553232915,1.0779178461622492,0.2200677290274935,1130.432829332403,-216.3256515980279,196.19268046832596,-30.19268046832596,0.05324811935362561
1950667,SSP2-4.5,2048,BZ,Belize,24.743290417152057,1.9766131473010908,1.3729151358984557,0.14460172982782127,1165.3993208699699,-117.33352497153237,148.02706055671862,-7.027060556718624,9.645437469482133
1950668,SSP2-4.5,2048,VE,Venezuela,25.342367564832355,2.481936634386418,0.4393813109727737,0.04923339734036858,1502.9044338838492,-327.49635282916165,275.4717376133985,-60.47173761339849,3.55191373825042
1950669,SSP2-4.5,2048,GY,Guyana,25.43887890992245,2.5499760705463217,0.42985917341290536,0.0516146554179453,1469.2321062805304,-411.4728289367804,251.8633015429945,-71.86330154299449,0.0
1950670,SSP2-4.5,2048,SR,Suriname,26.19548494928041,2.3582809198602384,0.4942060559341286,0.05404214961814524,1525.9027806854308,-415.3024388885558,236.50740482282703,-75.50740482282703,0.0
1950671,SSP2-4.5,2048,F,France,11.416678023739495,1.8954191442292778,2.2416758022889534,0.1925173189579379,996.365178447701,285.47710670854894,218.5011242924711,24.498875707528896,9.802930717466694
1950672,SSP2-4.5,2048,EC,Ecuador,22.342809020281507,2.3353464972966407,0.37098864946921717,-0.004289427022779291,3986.124773071257,-410.8156910400071,354.8340699387455,-1.834069938745472,0.9319810676572828
1950673,SSP2-4.5,2048,PR,Puerto Rico,26.259729287856757,1.3557431242526405,0.35510003804158824,-0.02869062076720913,846.5331099596806,-64.01791220577434,162.02729316895403,-9.027293168954031,0.0
1950674,SSP2-4.5,2048,J,Jamaica,26.87719456951519,1.4812587996254578,0.4222586175921033,0.05276298916772321,993.2370832038458,12.439552538341673,145.5256261146003,8.4743738853997,32.55617572784418
1950675,SSP2-4.5,2048,CU,Cuba,26.291432292991793,1.5501143378676048,0.8193049996713646,0.1551854229396924,740.175613421726,184.09678648061777,147.1683337210204,-1.1683337210203888,68.32502885817786
1950676,SSP2-4.5,2048,ZW,Zimbabwe,20.899423275746685,2.249771060190838,1.6090490533863147,0.1511752585114854,845.617483042568,-102.30693616756798,118.80336512367217,-20.803365123672165,0.0
1950677,SSP2-4.5,2048,BW,Botswana,21.30269286285921,2.7950183187814375,1.7506156462313132,0.1847845394630725,607.6586793959835,-185.56886616356167,118.38784213382958,-27.38784213382958,0.0
1950678,SSP2-4.5,2048,NA,Namibia,20.59518176257229,2.417049682740231,1.5566763005523716,0.08828262923692742,468.2220232240056,-18.2940141908025,114.80576878343801,-7.805768783438012,1.9054146051406633
1950679,SSP2-4.5,2048,SN,Senegal,29.47277424704285,2.017087813504048,1.2310025180734947,-0.060159759652553824,148.8019209545631,-45.045435969211525,37.556718616732574,-14.556718616732574,5.887553224563057
1950680,SSP2-4.5,2048,ML,Mali,27.950475303293214,2.466175087331809,1.4341172560674948,-0.04570238817467853,193.40212989454912,-15.464126354510057,64.1685663332558,-5.1685663332557965,0.0
1950681,SSP2-4.5,2048,MR,Mauritania,26.458852507449368,2.4218176585662796,1.7383913759447749,0.007780648752951924,46.57105765030627,-20.80260405228381,11.334651469333954,-8.334651469333954,0.0
1950682,SSP2-4.5,2048,BJ,Benin,29.18852172151154,2.0069372628634845,1.1581941587402915,-0.034601451546744766,739.9414063790028,120.11096178505966,135.74862371094054,3.251376289059465,12.376973457335978
1950683,SSP2-4.5,2048,NE,Niger,25.57776834541602,2.7808681291933794,1.5830114743322488,0.045780234618579385,69.02545919237032,28.659080602551555,18.749011397999535,11.250988602000465,0.0
1950684,SSP2-4.5,2048,NG,Nigeria,27.562649785299385,2.1201138865756377,0.9026051601125542,-0.0473706937680437,838.8998682747925,175.0053441275512,195.9998449251764,19.000155074823596,0.0
1950685,SSP2-4.5,2048,CM,Cameroon,25.345206286428976,2.238680432321047,0.675023875435112,-0.10076252723459878,1486.9508576025435,160.67890313964404,254.30456695355508,3.6954330464449185,0.0
1950686,SSP2-4.5,2048,TG,Togo,28.251223032938732,2.2001258440144156,0.8948547578585668,0.0419290415639505,931.4705056881445,57.60194304232425,180.55819182755678,19.441808172443217,0.0
1950687,SSP2-4.5,2048,GH,Ghana,28.325536388140797,2.1305121958436004,0.8196978990541192,-0.014672133753994898,863.5774411328216,99.4694338671784,197.4472357912693,16.552764208730707,5.120792560577041
1950688,SSP2-4.5,2048,CI,Côte d'Ivoire,27.619424186470532,2.138382210013866,0.8016624043239718,0.016909361500902276,1074.975680754439,64.17141397212345,214.22524618128247,15.774753818717528,0.0
1950689,SSP2-4.5,2048,GN,Guinea,26.70628421792619,1.9574364851988335,0.8168962282311139,0.07436466733791447,969.1103764960843,-159.0324956367093,164.08660928898195,-14.086609288981947,0.0
1950690,SSP2-4.5,2048,GW,Guinea-Bissau,27.491983234541305,1.7842862967087179,0.734339042900597,-0.03661320279379132,216.95012769217647,-130.91394910330928,40.66806234007909,-21.66806234007909,0.0
1950691,SSP2-4.5,2048,LR,Liberia,25.887270855273265,1.749045062695508,0.6363438295332404,0.06057718713898419,1379.4257852911528,119.2365682244722,221.45126773668295,-0.4512677366829507,0.0
1950692,SSP2-4.5,2048,SL,Sierra Leone,26.077628490338288,1.5187704354429847,0.6551261355276891,0.03505771012401715,1139.832917044274,116.26180951822607,146.00418702023725,-3.0041870202372536,0.0
1950693,SSP2-4.5,2048,BF,Burkina Faso,29.043461859827982,2.286060845250166,1.2650817479357872,0.16717969516547626,554.1269068837714,60.472824561541074,125.74924401023493,-9.749244010234932,0.0
